sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,339.1703186035156
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,337.0665588378906
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,337.1277160644531
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,327.3235168457031
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,335.9490661621094
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,308.1524963378906
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,352.9382629394531
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,761.8392333984375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,796.1005859375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,903.5811157226562
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,989.3048095703125
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,958.3473510742188
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1105.494384765625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1126.073974609375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1122.8154296875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1186.62353515625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1167.4146728515625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1199.2369384765625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1188.595703125
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1182.336181640625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1183.4476318359375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1177.5257568359375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1218.3604736328125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1164.241943359375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1029.6370849609375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1246.625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1267.9462890625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1166.7376708984375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1208.9903564453125
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1266.46728515625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1317.981689453125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1278.522705078125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1287.645263671875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1272.919189453125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1286.5250244140625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1305.8582763671875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1293.9317626953125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1115.88427734375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1142.1983642578125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1157.396484375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1165.91796875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1154.0711669921875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1187.6529541015625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1201.6109619140625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1165.9244384765625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1169.7740478515625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1263.4765625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1214.87646484375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1251.80615234375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1278.751708984375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1245.117919921875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1253.0362548828125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1229.2879638671875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1096.7105712890625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1180.3704833984375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1191.4434814453125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1261.8472900390625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1147.914306640625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1079.377685546875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1094.6209716796875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1111.0850830078125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1146.7762451171875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1235.7327880859375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1263.6055908203125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1269.1744384765625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1134.0413818359375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1154.7503662109375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1238.72216796875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1189.1175537109375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1237.8118896484375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1210.6644287109375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1094.4156494140625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1094.8370361328125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1118.372802734375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1125.802734375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1111.2010498046875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1064.84912109375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1100.1865234375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1222.459228515625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1215.102783203125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1189.0244140625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1130.8370361328125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1203.420654296875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1170.405517578125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1106.69677734375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1234.3369140625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1242.95751953125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1132.3411865234375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,971.727294921875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1110.6866455078125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1245.1302490234375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1258.1103515625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1202.17431640625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1222.50146484375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1236.26806640625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1273.6905517578125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1130.9088134765625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1195.0845947265625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1172.6297607421875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1186.0340576171875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,399.87200927734375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,405.5025634765625
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,412.33294677734375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,407.2109069824219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,418.46014404296875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,388.676025390625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,370.91546630859375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,329.66900634765625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,331.1025390625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,311.8376770019531
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,296.91778564453125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,264.24407958984375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,254.58262634277344
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,255.17198181152344
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,250.37022399902344
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,240.2873992919922
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,239.32162475585938
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,263.5234069824219
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,244.68760681152344
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,239.830322265625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,236.33587646484375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,240.30848693847656
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,243.08538818359375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,239.17906188964844
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,230.100830078125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,228.92950439453125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,230.98550415039062
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,235.23585510253906
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,236.4959716796875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,235.18951416015625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,233.68344116210938
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,232.1437530517578
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,230.6167449951172
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,230.19891357421875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,227.8038787841797
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,225.83738708496094
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,223.0697021484375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,225.6399688720703
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,230.10018920898438
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,235.3624267578125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,233.7649383544922
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,233.11569213867188
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,228.01358032226562
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,226.41851806640625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,227.63876342773438
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,226.56629943847656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,223.3453826904297
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,222.94219970703125
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,223.62835693359375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,225.10702514648438
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,219.6472930908203
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,222.53155517578125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,228.2427520751953
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,230.43553161621094
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,231.26161193847656
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,233.2574005126953
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,240.3270721435547
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,235.53343200683594
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,232.44979858398438
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,231.54283142089844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,231.95980834960938
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,224.0957489013672
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,222.25778198242188
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,221.9827880859375
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,221.64157104492188
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,220.1799774169922
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,222.9738311767578
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,226.288330078125
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,227.6186981201172
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,227.24269104003906
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,228.60719299316406
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,226.94313049316406
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,227.4940948486328
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,233.59169006347656
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,233.3429718017578
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,233.49754333496094
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,222.16355895996094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,221.68479919433594
