sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,318.8132019042969
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,318.4101257324219
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,315.7221984863281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,305.9723205566406
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,252.6855010986328
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,272.5677490234375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,289.5237731933594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,292.9822692871094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,293.2843322753906
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,-125.8902359008789
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,291.43109130859375
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,275.5558776855469
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,292.5438232421875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,273.9326171875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,288.9808349609375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,286.08013916015625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,288.29833984375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,292.07208251953125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,291.51116943359375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,291.3130187988281
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,291.58062744140625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,291.1211242675781
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,289.7821960449219
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,290.86187744140625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,287.3997802734375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,546.6654663085938
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,323.59747314453125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,268.1063537597656
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,545.9510498046875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,866.8116455078125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1093.2103271484375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,955.3169555664062
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1111.366455078125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1081.2755126953125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1261.3626708984375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1202.7818603515625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1210.1754150390625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1239.4661865234375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1151.18603515625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1078.531494140625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1172.6778564453125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1106.7783203125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1112.9937744140625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1113.6968994140625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1238.508544921875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1075.0631103515625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1023.9241333007812
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,890.6444702148438
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1052.2396240234375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1000.5241088867188
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1020.7237548828125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,988.0194702148438
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1029.69140625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1004.1070556640625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,756.9963989257812
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,857.4515380859375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,986.5745239257812
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,953.0643310546875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,930.0370483398438
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,923.6214599609375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,790.64599609375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,864.647216796875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,931.3326416015625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,705.7099609375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1034.564208984375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,927.1033935546875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,975.5150146484375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1013.1552734375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,958.1082153320312
