sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8031524419784546
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7946619987487793
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7886319160461426
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7828335762023926
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7795721292495728
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7784324884414673
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7775623202323914
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7768168449401855
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7781053781509399
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7773879766464233
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.778801441192627
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7804626226425171
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7821799516677856
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7839359641075134
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7858530879020691
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7902872562408447
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7925072908401489
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7948828935623169
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7972086668014526
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8019492626190186
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8044729232788086
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8096601963043213
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8153023719787598
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8203760385513306
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8231902122497559
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8258869647979736
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8284739255905151
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8311329483985901
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.833807110786438
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8365054130554199
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8365974426269531
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8391947746276855
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8393502235412598
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8418564200401306
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8444652557373047
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8445818424224854
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8471201062202454
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8472217321395874
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8497956991195679
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8498297929763794
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8498385548591614
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8498486280441284
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8523910045623779
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8523880243301392
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8523437976837158
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8524086475372314
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8548997044563293
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8548825979232788
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8547627329826355
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8547539710998535
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8547646999359131
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8576227426528931
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8549435138702393
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8547930121421814
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8574107885360718
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8573442697525024
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8546689748764038
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8571361303329468
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8571743965148926
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8545354604721069
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8544139862060547
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8543195724487305
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8517324924468994
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8516026735305786
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8514849543571472
