sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.1487557888031006
1,HUST,HUST_8-1,2,1.0,1.1374386548995972
2,HUST,HUST_8-1,3,1.0,1.1418174505233765
3,HUST,HUST_8-1,4,1.0,1.142991304397583
4,HUST,HUST_8-1,5,1.0,1.1349084377288818
5,HUST,HUST_8-1,6,1.0,1.142038106918335
6,HUST,HUST_8-1,7,1.0,1.1361236572265625
7,HUST,HUST_8-1,8,1.0,1.1385459899902344
8,HUST,HUST_8-1,9,1.0,1.140985369682312
9,HUST,HUST_8-1,10,1.0,1.134524941444397
10,HUST,HUST_8-1,11,1.0,1.1359312534332275
11,HUST,HUST_8-1,12,1.0,1.1404114961624146
12,HUST,HUST_8-1,13,1.0,1.1372052431106567
13,HUST,HUST_8-1,14,1.0,1.138312816619873
14,HUST,HUST_8-1,15,1.0,1.1425060033798218
15,HUST,HUST_8-1,16,1.0,1.1393731832504272
16,HUST,HUST_8-1,17,1.0,1.1366081237792969
17,HUST,HUST_8-1,18,1.0,1.1412800550460815
18,HUST,HUST_8-1,19,1.0,1.138231635093689
19,HUST,HUST_8-1,20,1.0,1.1390260457992554
20,HUST,HUST_8-1,21,1.0,1.1427819728851318
21,HUST,HUST_8-1,22,1.0,1.1367231607437134
22,HUST,HUST_8-1,23,1.0,1.1363856792449951
23,HUST,HUST_8-1,24,1.0,1.1446716785430908
24,HUST,HUST_8-1,25,1.0,1.1397364139556885
25,HUST,HUST_8-1,26,1.0,1.1397937536239624
26,HUST,HUST_8-1,27,1.0,1.1406199932098389
27,HUST,HUST_8-1,28,1.0,1.142794132232666
28,HUST,HUST_8-1,29,1.0,1.143383264541626
29,HUST,HUST_8-1,30,1.0,1.1460932493209839
30,HUST,HUST_8-1,31,1.0,1.1401903629302979
31,HUST,HUST_8-1,32,1.0,1.1370391845703125
32,HUST,HUST_8-1,33,1.0,1.1405613422393799
33,HUST,HUST_8-1,34,1.0,1.1410282850265503
34,HUST,HUST_8-1,35,1.0,1.1392496824264526
35,HUST,HUST_8-1,36,1.0,1.1409912109375
36,HUST,HUST_8-1,37,1.0,1.137498378753662
37,HUST,HUST_8-1,38,1.0,1.134856939315796
38,HUST,HUST_8-1,39,1.0,1.1372478008270264
39,HUST,HUST_8-1,40,1.0,1.133056640625
40,HUST,HUST_8-1,41,1.0,1.1396112442016602
41,HUST,HUST_8-1,42,1.0,1.134488582611084
42,HUST,HUST_8-1,43,1.0,1.1338340044021606
43,HUST,HUST_8-1,44,1.0,1.131938099861145
44,HUST,HUST_8-1,45,1.0,1.1312849521636963
45,HUST,HUST_8-1,46,1.0,1.1324779987335205
46,HUST,HUST_8-1,47,1.0,1.1371984481811523
47,HUST,HUST_8-1,48,1.0,1.1325464248657227
48,HUST,HUST_8-1,49,1.0,1.1302412748336792
49,HUST,HUST_8-1,50,1.0,1.1297097206115723
50,HUST,HUST_8-1,51,1.0,1.128586769104004
51,HUST,HUST_8-1,52,1.0,1.1333494186401367
52,HUST,HUST_8-1,53,1.0,1.1347987651824951
53,HUST,HUST_8-1,54,1.0,1.1308635473251343
54,HUST,HUST_8-1,55,1.0,1.1310137510299683
55,HUST,HUST_8-1,56,1.0,1.1319611072540283
56,HUST,HUST_8-1,57,1.0,1.1297142505645752
57,HUST,HUST_8-1,58,1.0,1.1360971927642822
58,HUST,HUST_8-1,59,1.0,1.1292601823806763
59,HUST,HUST_8-1,60,1.0,1.130890130996704
60,HUST,HUST_8-1,61,1.0,1.1290963888168335
61,HUST,HUST_8-1,62,1.0,1.1304693222045898
62,HUST,HUST_8-1,63,1.0,1.128110647201538
63,HUST,HUST_8-1,64,1.0,1.1322503089904785
64,HUST,HUST_8-1,65,1.0,1.1270469427108765
65,HUST,HUST_8-1,66,1.0,1.1255264282226562
66,HUST,HUST_8-1,67,1.0,1.1251788139343262
67,HUST,HUST_8-1,68,1.0,1.1269207000732422
68,HUST,HUST_8-1,69,1.0,1.125237226486206
69,HUST,HUST_8-1,70,1.0,1.1268296241760254
70,HUST,HUST_8-1,71,1.0,1.1318869590759277
71,HUST,HUST_8-1,72,1.0,1.1257002353668213
72,HUST,HUST_8-1,73,1.0,1.1261041164398193
73,HUST,HUST_8-1,74,1.0,1.125307321548462
74,HUST,HUST_8-1,75,1.0,1.1279155015945435
