sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,352.8353576660156
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,354.4691162109375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,355.72454833984375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,356.15521240234375
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,356.5695495605469
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,356.8865051269531
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,357.05377197265625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,357.2219543457031
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,357.3154296875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,357.40509033203125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,357.6153259277344
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,357.7227783203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,357.7730407714844
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,357.7987365722656
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,358.0744323730469
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,358.5304870605469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,359.00604248046875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,359.43682861328125
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,359.6912536621094
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,359.8392333984375
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,359.92132568359375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,360.0652160644531
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,360.2314758300781
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,360.2845458984375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,360.4087829589844
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,360.58123779296875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,360.705810546875
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,360.7919921875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,360.78369140625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,360.7781677246094
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,360.76019287109375
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,360.81597900390625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,360.8485107421875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,360.9253845214844
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,361.0057067871094
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,361.0463562011719
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,361.1176452636719
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,361.2848815917969
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,361.50299072265625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,361.6782531738281
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,361.85162353515625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,361.949951171875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,361.94781494140625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,361.9696350097656
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,361.9388732910156
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,361.8785095214844
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,361.8177490234375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,361.77972412109375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,361.7115173339844
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,361.63641357421875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,361.566650390625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,361.4715881347656
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,361.4000244140625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,361.3370361328125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,361.27978515625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,361.21185302734375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,361.1546936035156
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,361.08355712890625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,360.97906494140625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,360.87646484375
