sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8872915506362915
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8902042508125305
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8903500437736511
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8905709385871887
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8888295888900757
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8890203833580017
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.887221097946167
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8875506520271301
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8857950568199158
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8859288692474365
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8862163424491882
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8844248056411743
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8846108317375183
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.882835865020752
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8830509781837463
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.883260190486908
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8815015554428101
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8817176222801208
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8799691200256348
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8801940083503723
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8782809376716614
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8786870241165161
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8769278526306152
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8771905899047852
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8754806518554688
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8757621645927429
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8739051818847656
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8742790818214417
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8724793195724487
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8728747963905334
