sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9932686686515808
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9897136092185974
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9851506948471069
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9851169586181641
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9851223826408386
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9867405891418457
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9867572784423828
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9896562695503235
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9920917749404907
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9931818246841431
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9958888292312622
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9973402619361877
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9990812540054321
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0000169277191162
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.000807523727417
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0014777183532715
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0020496845245361
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0027505159378052
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.003135323524475
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.003467321395874
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0037562847137451
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0042190551757812
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0044090747833252
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.00464928150177
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.004786491394043
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0049598217010498
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0050604343414307
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0051493644714355
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0052297115325928
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0053331851959229
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0053941011428833
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0054492950439453
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.005499005317688
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0055440664291382
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0055854320526123
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0056228637695312
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.005640983581543
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0056743621826172
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0057047605514526
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0057330131530762
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0057467222213745
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0057721138000488
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0057957172393799
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0058070421218872
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.005818247795105
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0058388710021973
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0058486461639404
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0058586597442627
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0058681964874268
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0058857202529907
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0058945417404175
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0059031248092651
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0059112310409546
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0059192180633545
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0059343576431274
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0059419870376587
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0059419870376587
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0059492588043213
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0059494972229004
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0059564113616943
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0059633255004883
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0059634447097778
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0059703588485718
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0059704780578613
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0059770345687866
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0059834718704224
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.005983591079712
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0059897899627686
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.005989909172058
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0059900283813477
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0059900283813477
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0059961080551147
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0059961080551147
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0059963464736938
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0060021877288818
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0060021877288818
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0060021877288818
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0060023069381714
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0060023069381714
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0060021877288818
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0060023069381714
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0060020685195923
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0060021877288818
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0060021877288818
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0060020685195923
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0060021877288818
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0059959888458252
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0060019493103027
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0059959888458252
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.005995750427246
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.005995750427246
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0059956312179565
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0059895515441895
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0059894323349
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0059893131256104
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0059831142425537
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0059829950332642
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0059828758239746
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0059826374053955
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0059760808944702
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0059762001037598
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.005969524383545
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.005969524383545
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.005962610244751
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0059627294540405
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0059555768966675
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.005955457687378
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0059553384780884
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0059483051300049
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0059480667114258
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0059409141540527
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.005940556526184
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.005933165550232
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0059256553649902
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0059255361557007
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0059175491333008
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0059096813201904
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0059094429016113
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0059013366699219
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0058928728103638
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0058926343917847
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0058839321136475
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0058751106262207
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0058658123016357
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0058565139770508
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0058560371398926
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.005846381187439
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0058259963989258
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0058258771896362
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0058152675628662
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0058043003082275
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0057928562164307
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0057810544967651
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0057810544967651
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.005768895149231
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0057560205459595
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.00575590133667
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0057427883148193
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0057156085968018
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.005715250968933
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0057008266448975
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0056853294372559
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0056695938110352
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0056531429290771
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0056358575820923
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.005617380142212
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.005599021911621
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.005598783493042
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0055794715881348
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0055789947509766
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0055584907531738
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0055372714996338
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0055149793624878
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0054914951324463
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.005491018295288
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0054664611816406
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0054407119750977
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.00544011592865
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0054130554199219
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0053846836090088
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.005354642868042
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0053541660308838
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0053226947784424
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0052896738052368
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0052889585494995
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0052539110183716
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0052170753479004
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0051778554916382
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0051771402359009
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0051358938217163
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.005091905593872
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0050911903381348
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.005044937133789
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0050439834594727
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0049947500228882
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0049424171447754
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0048868656158447
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.004886269569397
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0048271417617798
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0048261880874634
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0047636032104492
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.004696249961853
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0046958923339844
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0046242475509644
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0046229362487793
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0045466423034668
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0044654607772827
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0044646263122559
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0043774843215942
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0042846202850342
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0042834281921387
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.004184365272522
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.004183292388916
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0040769577026367
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0040757656097412
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.003962516784668
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0039610862731934
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.003839135169983
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0037078857421875
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.003706455230713
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0037049055099487
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0035643577575684
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0034124851226807
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0034111738204956
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0032482147216797
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0032458305358887
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0032455921173096
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0030694007873535
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0030677318572998
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0028780698776245
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0028764009475708
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0026715993881226
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0026700496673584
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0024501085281372
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.002448558807373
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.002209186553955
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0022064447402954
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0022048950195312
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0019464492797852
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0019437074661255
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0019433498382568
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0016628503799438
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0016605854034424
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0013573169708252
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0013543367385864
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0013502836227417
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0010223388671875
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.001660704612732
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.001943826675415
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0022026300430298
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0022011995315552
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0022001266479492
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0019426345825195
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0019407272338867
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0019420385360718
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0019378662109375
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0019384622573853
