sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,358.3940734863281
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,356.4923400878906
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,355.44921875
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,354.882080078125
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,354.5746765136719
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,354.4080810546875
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,354.317626953125
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,354.2683410644531
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,354.24139404296875
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,354.2265930175781
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,354.21844482421875
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,354.2138977050781
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,354.21136474609375
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,354.2099609375
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,354.2091369628906
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,354.2087097167969
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,354.20843505859375
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,354.2082824707031
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,354.2082214355469
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,354.2081604003906
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,354.2081298828125
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,354.2080993652344
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,354.2080993652344
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,354.2080993652344
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,354.2080993652344
