sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9750497937202454
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9740538597106934
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9743233919143677
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9751014709472656
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9748342633247375
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9753716588020325
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9752503633499146
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9745277762413025
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9752994775772095
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9744690656661987
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.974645733833313
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9746305346488953
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9747740030288696
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.974625289440155
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9753305912017822
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9750375747680664
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9746052026748657
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9743386507034302
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9739407896995544
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9747041463851929
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9749600887298584
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9745477437973022
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9740901589393616
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9747360944747925
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9744646549224854
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.974431037902832
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.974510908126831
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9744330644607544
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.974433183670044
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9736703634262085
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9737948775291443
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9742273092269897
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.973519504070282
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9738553762435913
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9740889072418213
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9736543297767639
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9741504192352295
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9733349680900574
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9740594625473022
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9736672043800354
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.973216712474823
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9736483097076416
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9734371900558472
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.973067045211792
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9726905822753906
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9732391238212585
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9728195667266846
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9728049635887146
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.97260981798172
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9720503687858582
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9720635414123535
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.971912682056427
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9722745418548584
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9718016386032104
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.971307635307312
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9718074798583984
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9714966416358948
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9712314605712891
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9713850021362305
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9705737233161926
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9705625772476196
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9707968235015869
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9709329605102539
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9699850678443909
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9701998829841614
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9703499674797058
