sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9139089584350586
1,CALCE,CALCE_CS2_33,2,1.0,0.913816511631012
2,CALCE,CALCE_CS2_33,3,1.0,0.9140645265579224
3,CALCE,CALCE_CS2_33,4,1.0,0.9135724306106567
4,CALCE,CALCE_CS2_33,5,1.0,0.914354681968689
5,CALCE,CALCE_CS2_33,6,1.0,0.9148011207580566
6,CALCE,CALCE_CS2_33,7,1.0,0.9147405624389648
7,CALCE,CALCE_CS2_33,8,1.0,0.914758563041687
8,CALCE,CALCE_CS2_33,9,1.0,0.915097713470459
9,CALCE,CALCE_CS2_33,10,1.0,0.915008544921875
10,CALCE,CALCE_CS2_33,11,1.0,0.9151003360748291
11,CALCE,CALCE_CS2_33,12,1.0,0.915154218673706
12,CALCE,CALCE_CS2_33,13,1.0,0.915050745010376
13,CALCE,CALCE_CS2_33,14,1.0,0.915231466293335
14,CALCE,CALCE_CS2_33,15,1.0,0.9149346351623535
15,CALCE,CALCE_CS2_33,16,1.0,0.9153128862380981
16,CALCE,CALCE_CS2_33,17,1.0,0.9144225120544434
17,CALCE,CALCE_CS2_33,18,1.0,0.9145461320877075
18,CALCE,CALCE_CS2_33,19,1.0,0.9145189523696899
19,CALCE,CALCE_CS2_33,20,1.0,0.9148942232131958
20,CALCE,CALCE_CS2_33,21,1.0,0.9141471982002258
21,CALCE,CALCE_CS2_33,22,1.0,0.9145553708076477
22,CALCE,CALCE_CS2_33,23,1.0,0.9137760400772095
23,CALCE,CALCE_CS2_33,24,1.0,0.9152248501777649
24,CALCE,CALCE_CS2_33,25,1.0,0.9147161245346069
25,CALCE,CALCE_CS2_33,26,1.0,0.9140663743019104
26,CALCE,CALCE_CS2_33,27,1.0,0.9144936800003052
27,CALCE,CALCE_CS2_33,28,1.0,0.9141682386398315
28,CALCE,CALCE_CS2_33,29,1.0,0.9143431782722473
29,CALCE,CALCE_CS2_33,30,1.0,0.9155112504959106
30,CALCE,CALCE_CS2_33,31,1.0,0.9144426584243774
31,CALCE,CALCE_CS2_33,32,1.0,0.9144436120986938
32,CALCE,CALCE_CS2_33,33,1.0,0.9142429828643799
33,CALCE,CALCE_CS2_33,34,1.0,0.9143192768096924
34,CALCE,CALCE_CS2_33,35,1.0,0.9154872894287109
35,CALCE,CALCE_CS2_33,36,1.0,0.9148508310317993
36,CALCE,CALCE_CS2_33,37,1.0,0.9146586656570435
37,CALCE,CALCE_CS2_33,38,1.0,0.9138584136962891
38,CALCE,CALCE_CS2_33,39,1.0,0.9142585396766663
39,CALCE,CALCE_CS2_33,40,1.0,0.9152700304985046
40,CALCE,CALCE_CS2_33,41,1.0,0.914933443069458
41,CALCE,CALCE_CS2_33,42,1.0,0.9155510663986206
42,CALCE,CALCE_CS2_33,43,1.0,0.9159738421440125
43,CALCE,CALCE_CS2_33,44,1.0,0.9157764315605164
44,CALCE,CALCE_CS2_33,45,1.0,0.9157091379165649
45,CALCE,CALCE_CS2_33,46,1.0,0.9144891500473022
46,CALCE,CALCE_CS2_33,47,1.0,0.9146814942359924
47,CALCE,CALCE_CS2_33,48,1.0,0.9143097996711731
48,CALCE,CALCE_CS2_33,49,1.0,0.9148197174072266
49,CALCE,CALCE_CS2_33,50,1.0,0.9148581027984619
50,CALCE,CALCE_CS2_33,51,1.0,0.9133371114730835
51,CALCE,CALCE_CS2_33,52,1.0,0.9143331050872803
52,CALCE,CALCE_CS2_33,53,1.0,0.9144320487976074
53,CALCE,CALCE_CS2_33,54,1.0,0.914426863193512
54,CALCE,CALCE_CS2_33,55,1.0,0.9147217273712158
55,CALCE,CALCE_CS2_33,56,1.0,0.9141019582748413
56,CALCE,CALCE_CS2_33,57,1.0,0.9142361879348755
57,CALCE,CALCE_CS2_33,58,1.0,0.913955569267273
58,CALCE,CALCE_CS2_33,59,1.0,0.9146729707717896
59,CALCE,CALCE_CS2_33,60,1.0,0.9146760702133179
60,CALCE,CALCE_CS2_33,61,1.0,0.9150607585906982
61,CALCE,CALCE_CS2_33,62,1.0,0.9142330884933472
62,CALCE,CALCE_CS2_33,63,1.0,0.9149458408355713
63,CALCE,CALCE_CS2_33,64,1.0,0.9150424003601074
64,CALCE,CALCE_CS2_33,65,1.0,0.9151408672332764
65,CALCE,CALCE_CS2_33,66,1.0,0.9148705005645752
66,CALCE,CALCE_CS2_33,67,1.0,0.9146554470062256
67,CALCE,CALCE_CS2_33,68,1.0,0.9149838089942932
68,CALCE,CALCE_CS2_33,69,1.0,0.9142167568206787
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.913934588432312
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9140700697898865
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9182770252227783
