sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,339.1832275390625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,297.16632080078125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,267.1812438964844
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,244.3343963623047
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,225.19912719726562
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,209.44522094726562
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,196.59521484375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,186.0194091796875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,177.24310302734375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,169.89820861816406
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,163.70892333984375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,158.44912719726562
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,153.94276428222656
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,150.05355834960938
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,146.6737518310547
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,143.71905517578125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,141.11865234375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,138.81695556640625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,136.76902770996094
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,134.93800354003906
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,133.2936553955078
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,131.81092834472656
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,130.46876525878906
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,129.24964904785156
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,128.13856506347656
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,127.12290954589844
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,126.18287658691406
