sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9885138869285583
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9855861663818359
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9820775985717773
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9820449352264404
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9820511341094971
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9832643270492554
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9832794070243835
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9855266809463501
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.987497091293335
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9884176254272461
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9908128380775452
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9921866059303284
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9939419627189636
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9949508905410767
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9958497285842896
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.996654748916626
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9973803758621216
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9983310699462891
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9988933801651001
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9994098544120789
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9998905062675476
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0007356405258179
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0011237859725952
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0016603469848633
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0019983053207397
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0024672746658325
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0027687549591064
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0030564069747925
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0033392906188965
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0037405490875244
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0040009021759033
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0042555332183838
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.004504680633545
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.004746675491333
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.00498628616333
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.005218505859375
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0053361654281616
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.005564570426941
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0057874917984009
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.006007432937622
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0061190128326416
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0063347816467285
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0065462589263916
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.006653904914856
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0067598819732666
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.006966471672058
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0070695877075195
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0071732997894287
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0072764158248901
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0074748992919922
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0075769424438477
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0076777935028076
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.007776141166687
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0078742504119873
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0080682039260864
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0081652402877808
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0081655979156494
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.008262276649475
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0082643032073975
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0083587169647217
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0084532499313354
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0084549188613892
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0085492134094238
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0085500478744507
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0086437463760376
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0087356567382812
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.00873863697052
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0088293552398682
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0088306665420532
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.00883150100708
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0088322162628174
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.008922815322876
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0089240074157715
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0089246034622192
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0090144872665405
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0090148448944092
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0090150833129883
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0090160369873047
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0090161561965942
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0090159177780151
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0090157985687256
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0090149641036987
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0090150833129883
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.009015679359436
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0090138912200928
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0090149641036987
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0089240074157715
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0090134143829346
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.008923053741455
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0089218616485596
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0089219808578491
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0089211463928223
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0088295936584473
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0088294744491577
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0088279247283936
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0087370872497559
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0087355375289917
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0087357759475708
