sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8477206826210022
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8696391582489014
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8805182576179504
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8838757276535034
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8863105177879333
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8847774267196655
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8883935213088989
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.885563850402832
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8883278965950012
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8823428153991699
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8884646892547607
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.882007896900177
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8865201473236084
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.883564829826355
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8817768692970276
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8801018595695496
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.875170886516571
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8794296383857727
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8766285181045532
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8781332969665527
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8670362830162048
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8748970031738281
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8726815581321716
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8743016123771667
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8696447014808655
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8697000741958618
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8672071695327759
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8685905933380127
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.864278256893158
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8644569516181946
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8605383634567261
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8641325235366821
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8606305718421936
