sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9535614617191823
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9492814418280447
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.944953500568863
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9449533786799966
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9449535472843213
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9463982487266429
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9463980436073002
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9492754926130392
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9507081000300814
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.95355497962256
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9577885387875005
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9605835751756215
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9647384566974235
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9674838156604773
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9702064503910275
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9729080908691663
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9755902203998165
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9795737379115081
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9822038614283495
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9848146725681066
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9874030937865728
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9925173433040755
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9950450038252548
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9987989339891354
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0012728614138506
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0049490526493283
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0073721478603925
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0097739174052696
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0121572461714585
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.015690911321864
