sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9786158800125122
1,HUST,HUST_8-1,2,1.0,0.9910428524017334
2,HUST,HUST_8-1,3,1.0,0.9919960498809814
3,HUST,HUST_8-1,4,1.0,0.9910391569137573
4,HUST,HUST_8-1,5,1.0,0.9922057390213013
5,HUST,HUST_8-1,6,1.0,0.9915326237678528
6,HUST,HUST_8-1,7,1.0,0.9918075799942017
7,HUST,HUST_8-1,8,1.0,0.9908657073974609
8,HUST,HUST_8-1,9,1.0,0.9930368661880493
9,HUST,HUST_8-1,10,1.0,0.9922868013381958
10,HUST,HUST_8-1,11,1.0,0.9918407201766968
11,HUST,HUST_8-1,12,1.0,0.991694986820221
12,HUST,HUST_8-1,13,1.0,0.9919683933258057
13,HUST,HUST_8-1,14,1.0,0.9930148124694824
14,HUST,HUST_8-1,15,1.0,0.992611289024353
15,HUST,HUST_8-1,16,1.0,0.9929050803184509
16,HUST,HUST_8-1,17,1.0,0.9927449226379395
17,HUST,HUST_8-1,18,1.0,0.992567777633667
18,HUST,HUST_8-1,19,1.0,0.9928215742111206
19,HUST,HUST_8-1,20,1.0,0.9924766421318054
20,HUST,HUST_8-1,21,1.0,0.9923208951950073
21,HUST,HUST_8-1,22,1.0,0.9928284883499146
22,HUST,HUST_8-1,23,1.0,0.9927668571472168
23,HUST,HUST_8-1,24,1.0,0.9934444427490234
24,HUST,HUST_8-1,25,1.0,0.9925285577774048
25,HUST,HUST_8-1,26,1.0,0.9926910400390625
26,HUST,HUST_8-1,27,1.0,0.9935515522956848
27,HUST,HUST_8-1,28,1.0,0.9929574728012085
28,HUST,HUST_8-1,29,1.0,0.9930014610290527
29,HUST,HUST_8-1,30,1.0,0.9927626848220825
30,HUST,HUST_8-1,31,1.0,0.9935361742973328
31,HUST,HUST_8-1,32,1.0,0.9926266670227051
32,HUST,HUST_8-1,33,1.0,0.9932496547698975
33,HUST,HUST_8-1,34,1.0,0.9929476976394653
34,HUST,HUST_8-1,35,1.0,0.993559718132019
35,HUST,HUST_8-1,36,1.0,0.9935693740844727
36,HUST,HUST_8-1,37,1.0,0.9936887621879578
37,HUST,HUST_8-1,38,1.0,0.9929245710372925
38,HUST,HUST_8-1,39,1.0,0.9939969778060913
39,HUST,HUST_8-1,40,1.0,0.9931306838989258
40,HUST,HUST_8-1,41,1.0,0.9941176772117615
41,HUST,HUST_8-1,42,1.0,0.993577778339386
42,HUST,HUST_8-1,43,1.0,0.993441104888916
43,HUST,HUST_8-1,44,1.0,0.9934230446815491
44,HUST,HUST_8-1,45,1.0,0.993299126625061
45,HUST,HUST_8-1,46,1.0,0.9933782815933228
46,HUST,HUST_8-1,47,1.0,0.993236243724823
47,HUST,HUST_8-1,48,1.0,0.993755578994751
48,HUST,HUST_8-1,49,1.0,0.9938831329345703
49,HUST,HUST_8-1,50,1.0,0.9936310648918152
50,HUST,HUST_8-1,51,1.0,0.9935595393180847
51,HUST,HUST_8-1,52,1.0,0.9944300055503845
52,HUST,HUST_8-1,53,1.0,0.9934425950050354
53,HUST,HUST_8-1,54,1.0,0.9937083721160889
54,HUST,HUST_8-1,55,1.0,0.9934470653533936
55,HUST,HUST_8-1,56,1.0,0.9933831691741943
56,HUST,HUST_8-1,57,1.0,0.9933490753173828
57,HUST,HUST_8-1,58,1.0,0.9931246042251587
58,HUST,HUST_8-1,59,1.0,0.9939144849777222
59,HUST,HUST_8-1,60,1.0,0.9936190247535706
60,HUST,HUST_8-1,61,1.0,0.9935834407806396
61,HUST,HUST_8-1,62,1.0,0.9934824109077454
62,HUST,HUST_8-1,63,1.0,0.9937108755111694
63,HUST,HUST_8-1,64,1.0,0.9936062097549438
64,HUST,HUST_8-1,65,1.0,0.9925869703292847
65,HUST,HUST_8-1,66,1.0,0.9925743341445923
66,HUST,HUST_8-1,67,1.0,0.9924039840698242
67,HUST,HUST_8-1,68,1.0,0.9937906265258789
68,HUST,HUST_8-1,69,1.0,0.993682861328125
69,HUST,HUST_8-1,70,1.0,0.9935100078582764
70,HUST,HUST_8-1,71,1.0,0.9934791326522827
71,HUST,HUST_8-1,72,1.0,0.9937529563903809
72,HUST,HUST_8-1,73,1.0,0.9934988021850586
73,HUST,HUST_8-1,74,1.0,0.9920421838760376
74,HUST,HUST_8-1,75,1.0,0.9923512935638428
75,HUST,HUST_8-1,76,1.0,0.9923765659332275
76,HUST,HUST_8-1,77,1.0,0.9936075806617737
77,HUST,HUST_8-1,78,1.0,0.9921055436134338
78,HUST,HUST_8-1,79,1.0,0.9934272766113281
79,HUST,HUST_8-1,80,1.0,0.9932095408439636
80,HUST,HUST_8-1,81,1.0,0.9933637380599976
81,HUST,HUST_8-1,82,1.0,0.9921534657478333
82,HUST,HUST_8-1,83,1.0,0.9917773604393005
83,HUST,HUST_8-1,84,1.0,0.992172360420227
84,HUST,HUST_8-1,85,1.0,0.9934688210487366
85,HUST,HUST_8-1,86,1.0,0.9930790662765503
86,HUST,HUST_8-1,87,1.0,0.9934142231941223
87,HUST,HUST_8-1,88,1.0,0.9932634830474854
88,HUST,HUST_8-1,89,1.0,0.9930515885353088
89,HUST,HUST_8-1,90,1.0,0.9916495084762573
90,HUST,HUST_8-1,91,1.0,0.9917406439781189
91,HUST,HUST_8-1,92,1.0,0.9915458559989929
92,HUST,HUST_8-1,93,1.0,0.9918286204338074
93,HUST,HUST_8-1,94,1.0,0.9916319847106934
94,HUST,HUST_8-1,95,1.0,0.9933066368103027
95,HUST,HUST_8-1,96,1.0,0.9921669363975525
96,HUST,HUST_8-1,97,1.0,0.9915002584457397
97,HUST,HUST_8-1,98,1.0,0.9928148984909058
98,HUST,HUST_8-1,99,1.0,0.9910301566123962
99,HUST,HUST_8-1,100,1.0,0.9926042556762695
100,HUST,HUST_8-1,101,1.0,0.9912382364273071
101,HUST,HUST_8-1,102,1.0,0.9910973310470581
102,HUST,HUST_8-1,103,1.0,0.9911203384399414
103,HUST,HUST_8-1,104,1.0,0.9923579692840576
104,HUST,HUST_8-1,105,1.0,0.9924157857894897
105,HUST,HUST_8-1,106,1.0,0.9920898079872131
106,HUST,HUST_8-1,107,1.0,0.9918497204780579
107,HUST,HUST_8-1,108,1.0,0.9912385940551758
108,HUST,HUST_8-1,109,1.0,0.992769181728363
109,HUST,HUST_8-1,110,1.0,0.9909158945083618
110,HUST,HUST_8-1,111,1.0,0.990915060043335
111,HUST,HUST_8-1,112,1.0,0.991384744644165
112,HUST,HUST_8-1,113,1.0,0.9910368323326111
113,HUST,HUST_8-1,114,1.0,0.9922808408737183
114,HUST,HUST_8-1,115,1.0,0.9921530485153198
115,HUST,HUST_8-1,116,1.0,0.9921297430992126
116,HUST,HUST_8-1,117,1.0,0.9909366965293884
117,HUST,HUST_8-1,118,1.0,0.9911144971847534
118,HUST,HUST_8-1,119,1.0,0.9925218224525452
119,HUST,HUST_8-1,120,1.0,0.9912288188934326
120,HUST,HUST_8-1,121,1.0,0.9910498857498169
121,HUST,HUST_8-1,122,1.0,0.9922922253608704
122,HUST,HUST_8-1,123,1.0,0.9911492466926575
123,HUST,HUST_8-1,124,1.0,0.9908149838447571
124,HUST,HUST_8-1,125,1.0,0.9907750487327576
125,HUST,HUST_8-1,126,1.0,0.9907895922660828
126,HUST,HUST_8-1,127,1.0,0.992201566696167
127,HUST,HUST_8-1,128,1.0,0.9907606244087219
128,HUST,HUST_8-1,129,1.0,0.9923692941665649
129,HUST,HUST_8-1,130,1.0,0.9919434785842896
130,HUST,HUST_8-1,131,1.0,0.9909493923187256
131,HUST,HUST_8-1,132,1.0,0.9910715222358704
132,HUST,HUST_8-1,133,1.0,0.9912532567977905
