sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.0771499872207642
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.0770195722579956
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.0769104957580566
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.0768191814422607
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.0767669677734375
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.076720952987671
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.0766994953155518
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.0766949653625488
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.0766901969909668
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.0766911506652832
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.0766973495483398
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.0767178535461426
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.0767395496368408
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.0767543315887451
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.0767877101898193
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.0768303871154785
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.0768696069717407
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.0769174098968506
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.0769562721252441
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.0769929885864258
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.0770373344421387
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.0770995616912842
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.0771949291229248
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.0772297382354736
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.0772788524627686
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.0773141384124756
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.0773382186889648
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.0773687362670898
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.0773961544036865
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.077427864074707
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.0774450302124023
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.0774650573730469
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.0774861574172974
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.0774991512298584
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.077510118484497
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.077531099319458
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.0775322914123535
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.077557921409607
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.0775599479675293
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.0775688886642456
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.0775792598724365
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.0775891542434692
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.0775920152664185
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.0775978565216064
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.0776050090789795
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.077607274055481
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.077617883682251
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.0776174068450928
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.0776119232177734
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.077620029449463
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.0776262283325195
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.0776662826538086
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.0776419639587402
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.0776394605636597
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.0776525735855103
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.077643632888794
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.0776324272155762
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.0776331424713135
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.0776313543319702
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.077629566192627
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.0776128768920898
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.0776026248931885
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.0775936841964722
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.0775902271270752
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.0775766372680664
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.077562689781189
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.0775506496429443
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.0775442123413086
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.0775303840637207
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.0775129795074463
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.0774948596954346
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.0774915218353271
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.0774812698364258
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.0774626731872559
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.0774521827697754
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.0774307250976562
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.0774219036102295
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.0774070024490356
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.077392816543579
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.0773727893829346
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.077359914779663
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.0773406028747559
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.0773200988769531
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.0773025751113892
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.0772740840911865
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.077256679534912
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.0772335529327393
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.0772091150283813
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.0771914720535278
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.077162742614746
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.0771366357803345
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.0771136283874512
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.0770859718322754
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.0770561695098877
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.0770347118377686
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.0770082473754883
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.0769726037979126
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.0769505500793457
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.0769180059432983
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.0768933296203613
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.0768613815307617
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.0768210887908936
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.076784372329712
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.0767364501953125
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.0767005681991577
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.076678991317749
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.0766267776489258
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.07659912109375
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.076559066772461
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.0765128135681152
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.0764647722244263
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.0764265060424805
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.0763869285583496
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.0763580799102783
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.076252818107605
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.0761914253234863
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.0761544704437256
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.0761141777038574
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.076080560684204
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.0760180950164795
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.0759961605072021
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.0759434700012207
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.07588529586792
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.075830340385437
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.0757648944854736
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.0756988525390625
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.0756394863128662
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.0755746364593506
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.0755293369293213
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.0754612684249878
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.075394868850708
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.0753350257873535
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.0752863883972168
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.0752429962158203
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.075202465057373
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.0751490592956543
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.0751020908355713
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.0750482082366943
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.0750374794006348
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.0750477313995361
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.0749884843826294
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.0749242305755615
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.0748775005340576
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.074803352355957
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.0747463703155518
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.074693202972412
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.0746138095855713
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.0745207071304321
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.0744634866714478
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.074399471282959
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.0743417739868164
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.074262022972107
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.0741963386535645
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.0741209983825684
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.074052333831787
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.0739766359329224
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.0739474296569824
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.07393217086792
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.073918342590332
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.0738723278045654
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.0738184452056885
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.073739767074585
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.0736968517303467
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.073655128479004
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.0735877752304077
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.0735453367233276
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.073475956916809
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.0734105110168457
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.0733428001403809
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.0732547044754028
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.0732038021087646
