sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,325.0736389160156
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,320.9336853027344
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,317.0259094238281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,312.64556884765625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,308.18865966796875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,303.64129638671875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,299.2197570800781
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,294.8574523925781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,290.4771423339844
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,287.1055603027344
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,283.6675720214844
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,280.0711975097656
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,277.05810546875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,273.83349609375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,270.9770202636719
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,268.7089538574219
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,266.8063659667969
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,264.8065490722656
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,262.2289123535156
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,259.4479675292969
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,257.249755859375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,255.76353454589844
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,254.7733612060547
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,253.4525909423828
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,252.6328125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,252.46243286132812
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,252.6676788330078
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,252.7862091064453
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,251.7386016845703
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,250.9309844970703
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,250.28904724121094
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,249.9249267578125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,249.48521423339844
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,249.4287872314453
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,249.6381072998047
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,249.97784423828125
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,250.4317169189453
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,251.17630004882812
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,251.85653686523438
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,252.4332733154297
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,252.7738037109375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,252.9281768798828
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,253.0770263671875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,253.29449462890625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,253.02340698242188
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,252.7349090576172
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,252.29107666015625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,252.07260131835938
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,251.64276123046875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,251.12246704101562
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,250.67938232421875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,250.53802490234375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,250.47576904296875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,250.49420166015625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,250.14874267578125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,249.65087890625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,248.9027862548828
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,248.15626525878906
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,247.87403869628906
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,247.7258758544922
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,247.40550231933594
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,247.03585815429688
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,246.64520263671875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,246.3417510986328
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,246.0534210205078
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,245.76808166503906
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,245.4920196533203
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,244.9298553466797
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,244.3652801513672
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,243.7328643798828
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,243.07565307617188
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,242.37091064453125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,241.54998779296875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,240.72723388671875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,239.96035766601562
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,239.85345458984375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,240.02037048339844
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,240.17237854003906
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,240.13455200195312
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,240.379638671875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,240.1931610107422
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,240.3424835205078
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,240.1756134033203
