sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9826115965843201
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9816609025001526
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9816765189170837
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9809820055961609
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.98099684715271
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9807230830192566
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9807314872741699
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9807542562484741
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9807655811309814
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9807796478271484
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9800178408622742
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9800378680229187
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9800395965576172
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9800660014152527
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9800777435302734
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9800978302955627
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9801260232925415
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.980138897895813
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9793680906295776
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9790962338447571
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9791128039360046
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9791375994682312
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9783559441566467
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9780737161636353
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9781007170677185
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9769440293312073
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9769735336303711
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9760840535163879
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9757810831069946
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9744069576263428
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9744676351547241
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.972890317440033
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9712241888046265
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9695218205451965
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9696170687675476
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9678695201873779
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9659956693649292
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9639571905136108
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9618517756462097
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9597351551055908
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9575768709182739
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9554235935211182
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9532468914985657
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9510581493377686
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9488199949264526
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9466251134872437
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9443532824516296
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9396054744720459
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9372944831848145
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9349275827407837
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9325805902481079
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9302111268043518
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.925206184387207
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9227855205535889
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9203316569328308
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9151536822319031
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9126498699188232
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.910098671913147
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9047349691390991
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9022098779678345
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.898909330368042
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8943164944648743
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8917449712753296
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8883812427520752
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8837795853614807
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8812023401260376
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8778148889541626
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8732193112373352
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.87068110704422
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8654430508613586
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.862950325012207
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8604475259780884
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8551936149597168
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8526802062988281
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8501876592636108
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.844885528087616
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8423566818237305
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8398624658584595
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8345537185668945
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.832008421421051
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8294647932052612
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8241369128227234
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8215804100036621
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8190056681632996
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8164410591125488
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8129693269729614
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8085834383964539
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8060484528541565
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8035445213317871
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8010162711143494
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7976751327514648
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7934134006500244
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.790945291519165
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7884674668312073
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7859964370727539
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7835103869438171
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7810285687446594
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7776123881340027
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7733239531517029
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7708368301391602
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7683555483818054
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7658194303512573
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7633259296417236
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7608031034469604
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7582821846008301
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.755729615688324
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.753190815448761
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7496492862701416
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7480988502502441
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7445342540740967
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7419746518135071
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7394220232963562
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7378730177879333
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7342664003372192
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.732768714427948
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7302402257919312
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7277064323425293
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7251763343811035
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7226674556732178
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7201402187347412
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7175835371017456
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7150517702102661
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7124961018562317
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7099440097808838
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7073628902435303
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7047758102416992
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7038931250572205
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7013152837753296
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.699834406375885
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6972073316574097
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6945772767066956
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6919670701026917
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6893099546432495
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6883969306945801
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6868904829025269
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6842375993728638
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6815587878227234
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6788650155067444
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6779444217681885
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6764634251594543
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6738307476043701
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6712649464607239
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6702696681022644
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6704011559486389
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6689523458480835
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6680032014846802
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6665639877319336
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6640292406082153
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6641819477081299
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6616562604904175
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6607005596160889
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6593133211135864
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6567569375038147
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.656891405582428
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6543236970901489
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6544654965400696
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6519132852554321
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6509167551994324
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.649516224861145
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6485100984573364
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6471266746520996
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6461169719696045
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6447252035140991
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6421666741371155
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6423106789588928
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6397757530212402
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6399444341659546
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6373683214187622
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6374880075454712
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6349483728408813
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6351290941238403
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6340885162353516
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6327388882637024
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6317017078399658
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6303927898406982
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6293487548828125
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6280246376991272
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6269800662994385
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6254363059997559
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6255881190299988
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6226418018341064
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6227970123291016
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6215622425079346
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6199536919593811
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6201069355010986
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6171936392784119
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6173485517501831
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6144438982009888
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6145997047424316
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6116778254508972
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6118032932281494
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.610599160194397
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6090776324272156
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6078637838363647
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6063107252120972
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6064580678939819
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6052100658416748
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6036745309829712
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6024946570396423
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6010226011276245
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.60111403465271
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6011713743209839
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5983772873878479
