sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9969692826271057
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9960570335388184
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9960150718688965
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9959991574287415
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9959748983383179
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9949700832366943
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9949569702148438
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9949510097503662
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9949436783790588
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9949471950531006
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9949507713317871
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9949544668197632
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9949541091918945
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9949573278427124
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9949623942375183
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9949572086334229
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9949554800987244
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9949519634246826
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.994966983795166
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9938560724258423
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9938614368438721
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9938507676124573
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9938561916351318
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.992618978023529
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9926061034202576
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9912272691726685
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9912086725234985
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9912060499191284
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9896405339241028
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9879095554351807
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9878833293914795
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.985942542552948
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9838112592697144
