sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9441001415252686
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9318516850471497
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9128162860870361
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9024118185043335
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.8938602805137634
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8897168636322021
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8845801949501038
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8812662959098816
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8792644739151001
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8782778382301331
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8771402835845947
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8773042559623718
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8771004676818848
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.878280520439148
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.87920081615448
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8803234100341797
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8802980184555054
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8824425935745239
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8833754062652588
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8913979530334473
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.859375
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8640093803405762
