sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,408.8857116699219
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,390.9530334472656
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,361.7197570800781
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,333.86041259765625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,311.7667541503906
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,295.6209411621094
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,283.8478088378906
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,274.25970458984375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,266.3592224121094
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,259.767333984375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,254.20193481445312
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,249.4530792236328
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,245.3634796142578
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,241.81289672851562
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,238.70851135253906
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,236.00718688964844
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,233.89117431640625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,232.0060272216797
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,230.3190155029297
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,228.80320739746094
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,227.4360809326172
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,226.19879150390625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,225.07540893554688
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,224.05242919921875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,223.11825561523438
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,222.26309204101562
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,221.46153259277344
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,220.70237731933594
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,220.00233459472656
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,219.3651123046875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,218.79071044921875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,218.33482360839844
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,217.92684936523438
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,217.519775390625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,217.1281280517578
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,216.7569580078125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,216.40725708007812
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,216.0781707763672
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,215.7685546875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,215.47720336914062
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,215.20278930664062
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,214.9440155029297
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,214.69993591308594
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,214.46963500976562
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,214.252197265625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,214.0467071533203
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,213.8524169921875
