sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8849261999130249
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8914378881454468
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8910892009735107
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8907030820846558
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8899071216583252
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8895065188407898
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.888666033744812
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8886435627937317
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8882503509521484
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8874192833900452
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8870246410369873
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8861936330795288
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8861522674560547
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8857176303863525
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8848928213119507
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8848737478256226
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8844678401947021
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.883625864982605
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8835875988006592
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.883177638053894
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8823058605194092
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8822950124740601
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8818762302398682
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.881011962890625
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8809847831726074
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8805633783340454
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8797065019607544
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8796577453613281
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8791965246200562
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8791995644569397
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8783250451087952
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8778812885284424
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8770148754119873
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8769721984863281
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8765307664871216
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8765031099319458
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8756213188171387
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8751741647720337
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8751416206359863
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8742555379867554
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.873821496963501
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8737779259681702
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.872886061668396
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8724300861358643
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8724132776260376
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8715236186981201
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8710554838180542
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8710249066352844
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8701504468917847
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8696579337120056
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8687689304351807
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8687363862991333
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8682587146759033
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8682440519332886
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8673368692398071
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8668570518493652
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8668251037597656
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8659191131591797
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8653929233551025
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8645033240318298
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8644819259643555
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8639792799949646
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8630651235580444
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8625550866127014
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8625444173812866
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8616188764572144
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8615938425064087
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8601944446563721
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8601444959640503
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8596478700637817
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8587286472320557
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8587013483047485
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8581615686416626
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.857262909412384
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8567485809326172
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8558207750320435
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8557866215705872
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8552634716033936
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8543370962142944
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8538159132003784
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8529043793678284
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.852849006652832
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8523246049880981
