sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9383935332298279
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.930201530456543
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9261995553970337
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9219854474067688
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.918720543384552
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9173262119293213
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9160849452018738
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.916786253452301
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9154992699623108
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9166721701622009
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9166844487190247
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9177576303482056
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9199627041816711
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9203059077262878
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9237270355224609
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9269252419471741
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9292855262756348
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9297119379043579
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9319588541984558
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9331254959106445
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.909695565700531
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9153876304626465
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9201794862747192
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9695476293563843
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9757773876190186
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9751195907592773
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9758111238479614
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9755997657775879
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9769778251647949
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9770231246948242
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9776008129119873
