sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.6503820419311523
1,CALCE,CALCE_CS2_33,2,1.0,1.6501474380493164
2,CALCE,CALCE_CS2_33,3,1.0,1.6512938737869263
3,CALCE,CALCE_CS2_33,4,1.0,1.6497658491134644
4,CALCE,CALCE_CS2_33,5,1.0,1.6485273838043213
5,CALCE,CALCE_CS2_33,6,1.0,1.6496331691741943
6,CALCE,CALCE_CS2_33,7,1.0,1.6493213176727295
7,CALCE,CALCE_CS2_33,8,1.0,1.6494646072387695
8,CALCE,CALCE_CS2_33,9,1.0,1.6509573459625244
9,CALCE,CALCE_CS2_33,10,1.0,1.6503322124481201
10,CALCE,CALCE_CS2_33,11,1.0,1.6509097814559937
11,CALCE,CALCE_CS2_33,12,1.0,1.6518601179122925
12,CALCE,CALCE_CS2_33,13,1.0,1.6507420539855957
13,CALCE,CALCE_CS2_33,14,1.0,1.6516053676605225
14,CALCE,CALCE_CS2_33,15,1.0,1.6510471105575562
15,CALCE,CALCE_CS2_33,16,1.0,1.6524583101272583
16,CALCE,CALCE_CS2_33,17,1.0,1.6604931354522705
17,CALCE,CALCE_CS2_33,18,1.0,1.6666640043258667
18,CALCE,CALCE_CS2_33,19,1.0,1.667258620262146
19,CALCE,CALCE_CS2_33,20,1.0,1.656078815460205
20,CALCE,CALCE_CS2_33,21,1.0,1.6720229387283325
21,CALCE,CALCE_CS2_33,22,1.0,1.6745671033859253
22,CALCE,CALCE_CS2_33,23,1.0,1.6715197563171387
23,CALCE,CALCE_CS2_33,24,1.0,1.6629914045333862
24,CALCE,CALCE_CS2_33,25,1.0,1.6673266887664795
25,CALCE,CALCE_CS2_33,26,1.0,1.6775070428848267
26,CALCE,CALCE_CS2_33,27,1.0,1.6793773174285889
27,CALCE,CALCE_CS2_33,28,1.0,1.685220718383789
28,CALCE,CALCE_CS2_33,29,1.0,1.6672064065933228
29,CALCE,CALCE_CS2_33,30,1.0,1.6698905229568481
30,CALCE,CALCE_CS2_33,31,1.0,1.6866867542266846
31,CALCE,CALCE_CS2_33,32,1.0,1.6849298477172852
32,CALCE,CALCE_CS2_33,33,1.0,1.6852619647979736
33,CALCE,CALCE_CS2_33,34,1.0,1.6793251037597656
34,CALCE,CALCE_CS2_33,35,1.0,1.6763607263565063
35,CALCE,CALCE_CS2_33,36,1.0,1.6866751909255981
36,CALCE,CALCE_CS2_33,37,1.0,1.6882086992263794
37,CALCE,CALCE_CS2_33,38,1.0,1.686171293258667
38,CALCE,CALCE_CS2_33,39,1.0,1.6872663497924805
39,CALCE,CALCE_CS2_33,40,1.0,1.6808338165283203
40,CALCE,CALCE_CS2_33,41,1.0,1.6750648021697998
41,CALCE,CALCE_CS2_33,42,1.0,1.6769081354141235
42,CALCE,CALCE_CS2_33,43,1.0,1.6775729656219482
43,CALCE,CALCE_CS2_33,44,1.0,1.6765154600143433
44,CALCE,CALCE_CS2_33,45,1.0,1.676408052444458
45,CALCE,CALCE_CS2_33,46,1.0,1.679007887840271
46,CALCE,CALCE_CS2_33,47,1.0,1.680177927017212
47,CALCE,CALCE_CS2_33,48,1.0,1.6877471208572388
48,CALCE,CALCE_CS2_33,49,1.0,1.6890093088150024
49,CALCE,CALCE_CS2_33,50,1.0,1.6888790130615234
50,CALCE,CALCE_CS2_33,51,1.0,1.6916195154190063
51,CALCE,CALCE_CS2_33,52,1.0,1.6946676969528198
52,CALCE,CALCE_CS2_33,53,1.0,1.6942627429962158
53,CALCE,CALCE_CS2_33,54,1.0,1.6948599815368652
54,CALCE,CALCE_CS2_33,55,1.0,1.6959816217422485
55,CALCE,CALCE_CS2_33,56,1.0,1.6999616622924805
56,CALCE,CALCE_CS2_33,57,1.0,1.7013498544692993
57,CALCE,CALCE_CS2_33,58,1.0,1.7005473375320435
58,CALCE,CALCE_CS2_33,59,1.0,1.7028168439865112
59,CALCE,CALCE_CS2_33,60,1.0,1.7011774778366089
60,CALCE,CALCE_CS2_33,61,1.0,1.7025173902511597
61,CALCE,CALCE_CS2_33,62,1.0,1.8139946460723877
62,CALCE,CALCE_CS2_33,63,1.0,1.7021085023880005
63,CALCE,CALCE_CS2_33,64,1.0,1.7021796703338623
64,CALCE,CALCE_CS2_33,65,1.0,1.7029463052749634
65,CALCE,CALCE_CS2_33,66,1.0,1.7085692882537842
66,CALCE,CALCE_CS2_33,67,1.0,1.7080602645874023
67,CALCE,CALCE_CS2_33,68,1.0,1.7092105150222778
68,CALCE,CALCE_CS2_33,69,1.0,1.70777428150177
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.7208573818206787
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.7241766452789307
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.9805256128311157
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.715719223022461
73,CALCE,CALCE_CS2_33,74,1.0,1.7088844776153564
74,CALCE,CALCE_CS2_33,75,1.0,1.7036941051483154
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.7081947326660156
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.7170414924621582
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.7149919271469116
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.7208057641983032
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.7030575275421143
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.7086750268936157
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.7213759422302246
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.7145824432373047
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.7215031385421753
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.7161577939987183
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.7093571424484253
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.7222192287445068
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.7243355512619019
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.725450038909912
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.7229421138763428
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.7156598567962646
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.7084364891052246
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.7039895057678223
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.7028900384902954
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.704358696937561
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.7032907009124756
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.7038865089416504
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.6974869966506958
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.6983530521392822
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.6969470977783203
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.6979271173477173
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.698178768157959
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.7220914363861084
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.7254749536514282
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.7257087230682373
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.726265788078308
