sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9833458662033081
1,MATR,MATR_b4c0,2,0.9465837478637695,0.981839120388031
2,MATR,MATR_b4c0,3,0.9469214677810669,0.981338381767273
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9805005192756653
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9798377752304077
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9790671467781067
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9799556732177734
7,MATR,MATR_b4c0,8,0.9475403428077698,0.98054438829422
8,MATR,MATR_b4c0,9,0.947488009929657,0.9795577526092529
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9808238744735718
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9809852838516235
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9808019399642944
12,MATR,MATR_b4c0,13,0.9478743672370911,0.980955958366394
13,MATR,MATR_b4c0,14,0.9479138851165771,0.98066645860672
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9824687838554382
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9811063408851624
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9808205962181091
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9816696047782898
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9814467430114746
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9816089868545532
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9815752506256104
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9819123148918152
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9831245541572571
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9823849201202393
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9827612638473511
25,MATR,MATR_b4c0,26,0.948677659034729,0.9813663959503174
26,MATR,MATR_b4c0,27,0.948879063129425,0.9799817800521851
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9817420840263367
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9792047739028931
29,MATR,MATR_b4c0,30,0.948854923248291,0.9811515808105469
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9821680188179016
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9814850687980652
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9805506467819214
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9809699654579163
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9820212125778198
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9809518456459045
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9811840653419495
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9805588722229004
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9824435114860535
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9829683899879456
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9833567142486572
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9820643067359924
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9813509583473206
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9808875322341919
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9809231758117676
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9828622937202454
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9817741513252258
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9806700348854065
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9814884662628174
