sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9608210921287537
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9747579097747803
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9751536250114441
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9708915948867798
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9626762866973877
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9625491499900818
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9653417468070984
7,MATR,MATR_b4c0,8,0.9475403428077698,0.971470832824707
8,MATR,MATR_b4c0,9,0.947488009929657,0.9730160236358643
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9587351679801941
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9721408486366272
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9674776196479797
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9695755243301392
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9646958708763123
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9704498648643494
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9700705409049988
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9675349593162537
17,MATR,MATR_b4c0,18,0.9482449889183044,0.962104320526123
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9720749258995056
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9638028144836426
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9698811769485474
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9682992696762085
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9534390568733215
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9654340147972107
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9547457695007324
25,MATR,MATR_b4c0,26,0.948677659034729,0.9639350771903992
26,MATR,MATR_b4c0,27,0.948879063129425,0.9630423784255981
27,MATR,MATR_b4c0,28,0.9488229155540466,0.970271646976471
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9647504687309265
29,MATR,MATR_b4c0,30,0.948854923248291,0.9674731492996216
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9709356427192688
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9701465368270874
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9693496823310852
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9679715037345886
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9600664377212524
35,MATR,MATR_b4c0,36,0.9488304257392883,0.967388391494751
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9623584151268005
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9712731242179871
38,MATR,MATR_b4c0,39,0.9487571716308594,0.968953013420105
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9606301188468933
40,MATR,MATR_b4c0,41,0.9486379027366638,0.958622395992279
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9666700959205627
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9657877683639526
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9687382578849792
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9707337021827698
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9698512554168701
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9642184376716614
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9699327349662781
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9701274037361145
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9608634114265442
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9702863097190857
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9653618335723877
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9717956781387329
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9721103310585022
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9515031576156616
55,MATR,MATR_b4c0,56,0.9486576318740845,0.966309666633606
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9602280259132385
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9595465064048767
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9665089249610901
59,MATR,MATR_b4c0,60,0.9487252831459045,0.964194655418396
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9644589424133301
61,MATR,MATR_b4c0,62,0.9487853646278381,0.967894434928894
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9637219905853271
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9539939165115356
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9639389514923096
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9579648971557617
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9656205177307129
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9706642031669617
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9670174717903137
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9651457667350769
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9560027122497559
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9616373777389526
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9707371592521667
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9705918431282043
74,MATR,MATR_b4c0,75,0.948233425617218,0.9613654613494873
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9563351273536682
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9693766832351685
77,MATR,MATR_b4c0,78,0.948097825050354,0.9600460529327393
78,MATR,MATR_b4c0,79,0.9480446577072144,0.965107262134552
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9629071354866028
80,MATR,MATR_b4c0,81,0.947935938835144,0.9621785879135132
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9633445143699646
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9664629101753235
