sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,373.396240234375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,340.9173889160156
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,347.64202880859375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,347.5688171386719
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,363.34783935546875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,377.29986572265625
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,388.5030517578125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,399.11956787109375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,408.47760009765625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,417.7161865234375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,426.09429931640625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,433.97686767578125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,441.6294860839844
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,448.6214294433594
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,455.3171081542969
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,461.8057861328125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,468.0672302246094
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,474.6010437011719
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,481.2048645019531
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,487.5391540527344
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,493.8453674316406
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,500.0375061035156
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,506.2207946777344
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,508.6368408203125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,504.2421875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,520.4147338867188
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,492.0235900878906
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,444.09124755859375
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,460.2090148925781
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,476.9640808105469
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,515.9732666015625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,534.4614868164062
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,617.3379516601562
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,685.5226440429688
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,745.83984375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,803.0664672851562
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,860.6753540039062
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,923.2518920898438
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,986.474609375
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1042.95361328125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1090.2392578125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1138.3228759765625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1177.827392578125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1215.899658203125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1250.4208984375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1281.0477294921875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1311.6810302734375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1341.2691650390625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1341.4619140625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1333.505126953125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1318.77099609375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1300.205078125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1301.111572265625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1302.2171630859375
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1303.33740234375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1304.610107421875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1306.009521484375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1307.77392578125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1310.3968505859375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1313.80859375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1317.4229736328125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1320.9896240234375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1324.5726318359375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1328.20947265625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1331.8597412109375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1335.5662841796875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1339.3128662109375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1343.065185546875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1347.409912109375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1352.1630859375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1356.8280029296875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1361.580078125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1366.458251953125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1383.9102783203125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1399.5662841796875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1394.0926513671875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1386.2135009765625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1382.0830078125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1377.93994140625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1373.803955078125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1369.6544189453125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1365.531982421875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1361.4163818359375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1357.2664794921875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1353.110595703125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1348.96923828125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1344.85791015625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1340.7298583984375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1336.6231689453125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1332.517822265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1328.3955078125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1324.261962890625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1320.147705078125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1316.0272216796875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1311.939453125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1307.8282470703125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1303.70458984375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1299.6082763671875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1300.275146484375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1304.4248046875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,422.9200134277344
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,401.6600341796875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,361.43121337890625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,335.3440856933594
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,322.15386962890625
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,308.74090576171875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,294.19873046875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,279.0462646484375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,263.1893310546875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,247.22108459472656
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,230.71163940429688
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,214.043701171875
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,197.21958923339844
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,180.2234344482422
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,163.01084899902344
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,145.71119689941406
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,128.4951934814453
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,110.99607849121094
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,93.52345275878906
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,75.95393371582031
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,58.44425964355469
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,41.00215148925781
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,23.43474006652832
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,8.65684700012207
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,7.944566249847412
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,49.95863342285156
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,90.87672424316406
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,104.69300842285156
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,117.99690246582031
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,130.4972686767578
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,137.3863067626953
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,143.41259765625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,149.44662475585938
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,153.2885284423828
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,155.75897216796875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,155.78077697753906
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,152.647216796875
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,148.90098571777344
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,145.7183380126953
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,141.11622619628906
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,134.3264923095703
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,127.06019592285156
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,119.73793029785156
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,114.73826599121094
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,112.59715270996094
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,110.95399475097656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,110.08784484863281
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,109.80766296386719
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,108.43583679199219
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,118.24085998535156
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,117.93470764160156
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,122.70787048339844
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,121.39198303222656
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,120.36033630371094
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,119.32337951660156
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,118.24732971191406
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,117.12709045410156
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,115.90217590332031
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,114.62144470214844
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,113.29640197753906
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,111.97203063964844
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,110.87593078613281
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,109.78709411621094
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,109.37492370605469
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,109.36933898925781
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,110.91841125488281
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,112.36842346191406
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,113.76225280761719
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,115.08482360839844
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,116.30738830566406
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,117.41136169433594
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,118.94425964355469
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,120.69239807128906
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,121.56178283691406
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,114.99977111816406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,105.48503112792969
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,98.59117126464844
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,96.00010681152344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,93.38182067871094
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,90.74879455566406
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,87.43620300292969
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,84.05436706542969
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,80.67655944824219
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,77.29917907714844
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,73.90556335449219
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,70.49739074707031
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,67.08119201660156
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,63.65058898925781
