sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,242.87393188476562
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,324.65130615234375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,329.16387939453125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,338.4953308105469
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,351.54779052734375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,365.6040344238281
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,381.2543640136719
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,394.7532653808594
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,406.5661926269531
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,416.5452880859375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,426.5654296875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,440.0534362792969
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,455.5433349609375
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,475.79547119140625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,500.5553283691406
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,529.5950927734375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,565.5963134765625
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,607.967041015625
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,647.9696044921875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,683.1209106445312
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,705.276611328125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,709.033447265625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,699.4407348632812
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,688.455078125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,613.1304931640625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,566.4899291992188
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,547.0911865234375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,550.325439453125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1021.7586059570312
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1082.2935791015625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1080.528076171875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1066.00341796875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1038.4871826171875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1022.7232055664062
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1004.138671875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,996.3475341796875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,997.3703002929688
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1000.0438842773438
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1002.216552734375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1000.6234741210938
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,994.2521362304688
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,985.1578369140625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,974.39111328125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,962.1843872070312
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,947.0818481445312
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,931.7634887695312
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,918.3268432617188
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,907.6500244140625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,899.3595581054688
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,891.6912841796875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,883.5909423828125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,874.640625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,864.6256713867188
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,853.4410400390625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,840.8486328125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,826.983642578125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,812.21240234375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,797.6099853515625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,788.5454711914062
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,780.30029296875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,772.7172241210938
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,765.208740234375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,757.5829467773438
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,749.7780151367188
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,741.767822265625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,733.6505126953125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,725.537841796875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,717.7274780273438
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,710.68310546875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,703.8456420898438
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,693.7493896484375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,685.6597900390625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,679.1273193359375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,672.3826904296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,665.4305419921875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,658.3934326171875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,651.4237670898438
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,641.8016357421875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,634.02197265625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,627.859619140625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,622.6146240234375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,614.8739013671875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,608.5947265625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,603.6669921875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,598.8551025390625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,591.7632446289062
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,586.2318115234375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,582.1470947265625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,578.1551513671875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,572.2669067382812
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,567.5816040039062
