sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.5133056640625
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,310.7611999511719
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,308.78131103515625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,307.91217041015625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,307.5098571777344
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,307.3162536621094
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,307.2209777832031
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,307.173828125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,307.15087890625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,307.1402587890625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,307.13592529296875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,307.1347351074219
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,307.13507080078125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,307.1360778808594
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,307.13726806640625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,307.13848876953125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,307.13958740234375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,307.14056396484375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,307.1413879394531
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,307.14208984375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,307.14263916015625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,307.1430969238281
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,307.1434631347656
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,307.1437683105469
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,307.1440124511719
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,307.14422607421875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,307.1443786621094
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,307.1445007324219
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,307.14459228515625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,307.1446533203125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,307.1446838378906
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,307.14471435546875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,307.1447448730469
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,307.1447448730469
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,307.1447448730469
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,307.1447448730469
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,307.14471435546875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,307.14471435546875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,307.14471435546875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,307.1446838378906
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,307.1446533203125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,307.1446228027344
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,307.1446228027344
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,307.14459228515625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,307.1445617675781
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,307.14453125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,307.1445007324219
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,307.14447021484375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,307.1444396972656
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,307.1444396972656
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,307.1444091796875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,307.1443786621094
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,307.14434814453125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,307.1443176269531
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,307.144287109375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,307.1442565917969
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,307.14422607421875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,307.1441955566406
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,307.1441650390625
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,307.1441345214844
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,307.14410400390625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,307.1440734863281
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,307.14404296875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,307.14404296875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,307.1440124511719
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,307.14398193359375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,307.1439514160156
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,307.1439208984375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,307.1438903808594
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,307.14385986328125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,307.1438293457031
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,307.143798828125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,307.1437683105469
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,307.14373779296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,307.1437072753906
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,307.1436767578125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,307.1436462402344
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,307.14361572265625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,307.14361572265625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,307.1435852050781
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,307.1435546875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,307.1435241699219
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,307.14349365234375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,307.1434631347656
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,307.1434326171875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,307.1434020996094
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,307.14337158203125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,307.1433410644531
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,307.143310546875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,307.1432800292969
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,307.14324951171875
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,307.14324951171875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,307.1432189941406
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,307.1431884765625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,307.1431579589844
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,307.14312744140625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,307.1430969238281
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,307.14306640625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,307.1430358886719
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,307.14300537109375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,315.5999755859375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,310.8074951171875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,308.8000793457031
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,307.9187927246094
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,307.51141357421875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,307.3156433105469
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,307.2193908691406
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,307.1717834472656
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,307.1485900878906
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,307.1377868652344
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,307.1333312988281
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,307.1321105957031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,307.1324462890625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,307.13348388671875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,307.13458251953125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,307.1355895996094
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,307.136474609375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,307.1371765136719
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,307.13775634765625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,307.1381530761719
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,307.1384582519531
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,307.1386413574219
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,307.13873291015625
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,307.1387634277344
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,307.1387023925781
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,307.13861083984375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,307.13848876953125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,307.1383056640625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,307.13812255859375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,307.1379089355469
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,307.1376647949219
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,307.1374206542969
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,307.1371765136719
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,307.13690185546875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,307.1366271972656
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,307.1363525390625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,307.1360778808594
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,307.13580322265625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,307.1355285644531
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,307.1352233886719
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,307.13494873046875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,307.1346435546875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,307.1343688964844
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,307.1340637207031
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,307.1337890625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,307.13348388671875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,307.1332092285156
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,307.1329040527344
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,307.1325988769531
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,307.13232421875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,307.13201904296875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,307.1317443847656
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,307.1314392089844
