sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9828324913978577
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9792451858520508
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9766857624053955
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9766665697097778
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.975791335105896
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9760966897010803
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9768095016479492
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9782322645187378
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9802030324935913
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9818115234375
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9837156534194946
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9853103756904602
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9869310855865479
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9882749319076538
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9896265864372253
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9913526177406311
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9925276041030884
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.993729293346405
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9947686195373535
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9957034587860107
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9970107078552246
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9981729984283447
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9991999268531799
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9998762607574463
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.000511884689331
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.001049280166626
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.001478910446167
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0018314123153687
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.002213716506958
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0023267269134521
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0025646686553955
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0026699304580688
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.002777099609375
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0027412176132202
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0027110576629639
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0025523900985718
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0026025772094727
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.002509593963623
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0022526979446411
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0019497871398926
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0018213987350464
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0016305446624756
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0011836290359497
