sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9952986240386963
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9893091917037964
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9655025601387024
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9501770734786987
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9360469579696655
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9309247732162476
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9260225892066956
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9213351011276245
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9191296100616455
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.919093906879425
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9169290065765381
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.919079601764679
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9169114232063293
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9190988540649414
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.919107973575592
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9213237166404724
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9213289022445679
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9236371517181396
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9236479997634888
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9259862899780273
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.898929238319397
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9056518077850342
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9056670665740967
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.986748218536377
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9995560646057129
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.999552845954895
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9992680549621582
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9989685416221619
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9992632865905762
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9992659091949463
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9992703795433044
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9992712736129761
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9992687106132507
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9995552897453308
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9998151063919067
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.000059723854065
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.000281572341919
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.000492811203003
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0004966259002686
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0006940364837646
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0008723735809326
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0010459423065186
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0012049674987793
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0014901161193848
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0014923810958862
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0016225576400757
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0018552541732788
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0019625425338745
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0020639896392822
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0021586418151855
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0022461414337158
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0023304224014282
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.00240957736969
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.002550721168518
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0025520324707031
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0026789903640747
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0027375221252441
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.002793788909912
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0028469562530518
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0028964281082153
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0029433965682983
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0029882192611694
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0030319690704346
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0030723810195923
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0031110048294067
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0031483173370361
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.003183364868164
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0032166242599487
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0032484531402588
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0032784938812256
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0033082962036133
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0033361911773682
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.003362774848938
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0033881664276123
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0033891201019287
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0034139156341553
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0034372806549072
