sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,2.0328450202941895
1,CALCE,CALCE_CS2_33,2,1.0,2.033168315887451
2,CALCE,CALCE_CS2_33,3,1.0,2.033682346343994
3,CALCE,CALCE_CS2_33,4,1.0,2.0334558486938477
4,CALCE,CALCE_CS2_33,5,1.0,2.028050184249878
5,CALCE,CALCE_CS2_33,6,1.0,2.027880907058716
6,CALCE,CALCE_CS2_33,7,1.0,2.0276339054107666
7,CALCE,CALCE_CS2_33,8,1.0,2.027792453765869
8,CALCE,CALCE_CS2_33,9,1.0,2.028573989868164
9,CALCE,CALCE_CS2_33,10,1.0,2.0279786586761475
10,CALCE,CALCE_CS2_33,11,1.0,2.0283753871917725
11,CALCE,CALCE_CS2_33,12,1.0,2.0293374061584473
12,CALCE,CALCE_CS2_33,13,1.0,2.028244972229004
13,CALCE,CALCE_CS2_33,14,1.0,2.028707981109619
14,CALCE,CALCE_CS2_33,15,1.0,2.029114246368408
15,CALCE,CALCE_CS2_33,16,1.0,2.0295090675354004
16,CALCE,CALCE_CS2_33,17,1.0,2.044910192489624
17,CALCE,CALCE_CS2_33,18,1.0,2.0528900623321533
18,CALCE,CALCE_CS2_33,19,1.0,2.0535640716552734
19,CALCE,CALCE_CS2_33,20,1.0,2.0369973182678223
20,CALCE,CALCE_CS2_33,21,1.0,2.061828851699829
21,CALCE,CALCE_CS2_33,22,1.0,2.0633370876312256
22,CALCE,CALCE_CS2_33,23,1.0,2.0622377395629883
23,CALCE,CALCE_CS2_33,24,1.0,2.0451340675354004
24,CALCE,CALCE_CS2_33,25,1.0,2.0528337955474854
25,CALCE,CALCE_CS2_33,26,1.0,2.0693788528442383
26,CALCE,CALCE_CS2_33,27,1.0,2.0701277256011963
27,CALCE,CALCE_CS2_33,28,1.0,2.079350709915161
28,CALCE,CALCE_CS2_33,29,1.0,2.0540547370910645
29,CALCE,CALCE_CS2_33,30,1.0,2.053316354751587
30,CALCE,CALCE_CS2_33,31,1.0,2.080404281616211
31,CALCE,CALCE_CS2_33,32,1.0,2.0780489444732666
32,CALCE,CALCE_CS2_33,33,1.0,2.079050302505493
33,CALCE,CALCE_CS2_33,34,1.0,2.0706231594085693
34,CALCE,CALCE_CS2_33,35,1.0,2.062129020690918
35,CALCE,CALCE_CS2_33,36,1.0,2.078639030456543
36,CALCE,CALCE_CS2_33,37,1.0,2.0812032222747803
37,CALCE,CALCE_CS2_33,38,1.0,2.0816338062286377
38,CALCE,CALCE_CS2_33,39,1.0,2.0816307067871094
39,CALCE,CALCE_CS2_33,40,1.0,2.0691261291503906
40,CALCE,CALCE_CS2_33,41,1.0,2.062197208404541
41,CALCE,CALCE_CS2_33,42,1.0,2.0625784397125244
42,CALCE,CALCE_CS2_33,43,1.0,2.0618791580200195
43,CALCE,CALCE_CS2_33,44,1.0,2.0612237453460693
44,CALCE,CALCE_CS2_33,45,1.0,2.061434745788574
45,CALCE,CALCE_CS2_33,46,1.0,2.069700002670288
46,CALCE,CALCE_CS2_33,47,1.0,2.0704665184020996
47,CALCE,CALCE_CS2_33,48,1.0,2.082167863845825
48,CALCE,CALCE_CS2_33,49,1.0,2.081843376159668
49,CALCE,CALCE_CS2_33,50,1.0,2.0815467834472656
50,CALCE,CALCE_CS2_33,51,1.0,2.090427875518799
51,CALCE,CALCE_CS2_33,52,1.0,2.0905771255493164
52,CALCE,CALCE_CS2_33,53,1.0,2.0895144939422607
53,CALCE,CALCE_CS2_33,54,1.0,2.0903820991516113
54,CALCE,CALCE_CS2_33,55,1.0,2.09065842628479
55,CALCE,CALCE_CS2_33,56,1.0,2.097778081893921
56,CALCE,CALCE_CS2_33,57,1.0,2.098954439163208
57,CALCE,CALCE_CS2_33,58,1.0,2.0990967750549316
58,CALCE,CALCE_CS2_33,59,1.0,2.0993125438690186
59,CALCE,CALCE_CS2_33,60,1.0,2.097299575805664
60,CALCE,CALCE_CS2_33,61,1.0,2.0973961353302
61,CALCE,CALCE_CS2_33,62,1.0,2.2357659339904785
62,CALCE,CALCE_CS2_33,63,1.0,2.0973703861236572
63,CALCE,CALCE_CS2_33,64,1.0,2.0970447063446045
64,CALCE,CALCE_CS2_33,65,1.0,2.0975403785705566
65,CALCE,CALCE_CS2_33,66,1.0,2.105660915374756
66,CALCE,CALCE_CS2_33,67,1.0,2.1057305335998535
67,CALCE,CALCE_CS2_33,68,1.0,2.106097459793091
68,CALCE,CALCE_CS2_33,69,1.0,2.1069321632385254
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,2.1241862773895264
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,2.127624988555908
71,CALCE,CALCE_CS2_33,72,0.997269868850708,2.215656042098999
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,2.1143155097961426
73,CALCE,CALCE_CS2_33,74,1.0,2.10485577583313
74,CALCE,CALCE_CS2_33,75,1.0,2.096386194229126
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,2.1041243076324463
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,2.11372971534729
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,2.114117383956909
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,2.124361515045166
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,2.0960609912872314
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,2.106111764907837
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,2.1219377517700195
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,2.114844799041748
