sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.9098714590072632
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.9098714590072632
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.9098714590072632
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.9098714590072632
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.9098714590072632
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.9098714590072632
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.9098714590072632
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.9098714590072632
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.9084360003471375
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.9168093204498291
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.9070438742637634
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.9155718088150024
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.9148434400558472
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.9048246145248413
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.9131890535354614
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.9125351309776306
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.9023487567901611
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.9118235111236572
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.9017989635467529
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.9103434085845947
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.900773286819458
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.9093543291091919
