sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.8502686023712158
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.8502686023712158
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.8502686023712158
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.8502686023712158
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.8502686023712158
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.8502686023712158
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.8502686023712158
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.8502686023712158
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.8502686023712158
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.8502686023712158
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.8502686023712158
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.8502686023712158
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.8502686023712158
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.8502686023712158
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.8502686023712158
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.8502686023712158
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.8502686023712158
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.8502686023712158
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.8502686023712158
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.8502686023712158
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.8502686023712158
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.8502686023712158
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.8502686023712158
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.8502686023712158
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.8502686023712158
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.8502686023712158
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.8502686023712158
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.8502686023712158
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.8502686023712158
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.8502686023712158
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.8502686023712158
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.8502686023712158
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.8502686023712158
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.8502686023712158
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.8502686023712158
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.8502686023712158
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.8502686023712158
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.8502686023712158
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.8502686023712158
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.8502686023712158
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.8502686023712158
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.8502686023712158
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.8502686023712158
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.8502686023712158
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.8502686023712158
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.8502686023712158
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.8502686023712158
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.8502686023712158
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.8502686023712158
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.8502686023712158
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.8502686023712158
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.8502686023712158
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.8502686023712158
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.8502686023712158
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.8502686023712158
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8502686023712158
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8502686023712158
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8502686023712158
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8502686023712158
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8502686023712158
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8502686023712158
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8502686023712158
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8502686023712158
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8502686023712158
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8502686023712158
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8502686023712158
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8502686023712158
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8502686023712158
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8502686023712158
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8502686023712158
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8502686023712158
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8502686023712158
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8502686023712158
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8502686023712158
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8502686023712158
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8502686023712158
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8502686023712158
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8502686023712158
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8502686023712158
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8502686023712158
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8502686023712158
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8502686023712158
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8502686023712158
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8502686023712158
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8502686023712158
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8502686023712158
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8502686023712158
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8502686023712158
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8502686023712158
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8502686023712158
