sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,303.5716552734375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,296.8694152832031
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,293.8568115234375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,292.5225524902344
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,291.9244384765625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,291.65252685546875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,291.5272216796875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,291.4685974121094
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,291.44073486328125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,291.42724609375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,291.42059326171875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,291.417236328125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,291.4154968261719
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,291.4145812988281
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,291.4140625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,291.4137878417969
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,291.41363525390625
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,291.4135437011719
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,291.4134826660156
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,291.4134826660156
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,291.4134521484375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,291.4134216308594
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,291.4134216308594
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,291.4134521484375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,291.4140319824219
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,291.4141540527344
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,291.41424560546875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,291.4141540527344
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,291.4132995605469
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,291.4131164550781
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,291.4129638671875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,291.4128723144531
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,291.412841796875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,291.412841796875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,291.4128112792969
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,291.4128112792969
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,291.4128112792969
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,291.4128112792969
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,291.4128112792969
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,291.4128112792969
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,291.4128112792969
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,291.4128112792969
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,291.4128112792969
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,291.4128112792969
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,291.4128112792969
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,291.4128112792969
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,291.4128112792969
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,291.4128112792969
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,291.4128112792969
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,291.4128112792969
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,291.4128112792969
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,291.4128112792969
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,291.4128112792969
