sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7378014326095581
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7376500368118286
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7375865578651428
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7376356720924377
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7376843690872192
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7378474473953247
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7378321886062622
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7377076148986816
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.737825870513916
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7378042936325073
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7378137111663818
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7378391623497009
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7379826903343201
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7379857301712036
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7381475567817688
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7381081581115723
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7380832433700562
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7380611896514893
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7380070686340332
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7382470369338989
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7382125854492188
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7382637858390808
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7381610870361328
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.738285481929779
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7382433414459229
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7382185459136963
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7382748126983643
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7382326722145081
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7382630109786987
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7381887435913086
