sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.5808260440826416
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.5808260440826416
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.5808260440826416
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.5808260440826416
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.5808260440826416
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.5808260440826416
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.5808260440826416
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.5808260440826416
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.5808260440826416
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.5808260440826416
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.5808260440826416
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.5808260440826416
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.5808260440826416
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.5808260440826416
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.5808260440826416
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.5808260440826416
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.5808260440826416
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.5808260440826416
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.5808260440826416
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.5808260440826416
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.5808260440826416
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.5808260440826416
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.5808260440826416
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.5808260440826416
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.5808260440826416
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.5808260440826416
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.5808260440826416
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.5808260440826416
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.5808260440826416
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.5808260440826416
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.5808260440826416
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.5808260440826416
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.5808260440826416
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.5808260440826416
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.5808260440826416
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.5808260440826416
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.5808260440826416
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.5808260440826416
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.5808260440826416
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.5808260440826416
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.5808260440826416
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.5808260440826416
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.5808260440826416
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.5808260440826416
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.5808260440826416
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.5808260440826416
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.5808260440826416
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.5808260440826416
