sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.980547308921814
1,HUST,HUST_8-1,2,1.0,0.9697588682174683
2,HUST,HUST_8-1,3,1.0,0.9704535007476807
3,HUST,HUST_8-1,4,1.0,0.9700555801391602
4,HUST,HUST_8-1,5,1.0,0.9709384441375732
5,HUST,HUST_8-1,6,1.0,0.9710396528244019
6,HUST,HUST_8-1,7,1.0,0.9720525741577148
7,HUST,HUST_8-1,8,1.0,0.9720855951309204
8,HUST,HUST_8-1,9,1.0,0.9733941555023193
9,HUST,HUST_8-1,10,1.0,0.973077654838562
10,HUST,HUST_8-1,11,1.0,0.9731608629226685
11,HUST,HUST_8-1,12,1.0,0.9732472896575928
12,HUST,HUST_8-1,13,1.0,0.9740846157073975
13,HUST,HUST_8-1,14,1.0,0.9754235744476318
14,HUST,HUST_8-1,15,1.0,0.9755992889404297
15,HUST,HUST_8-1,16,1.0,0.9764283895492554
16,HUST,HUST_8-1,17,1.0,0.9764648675918579
17,HUST,HUST_8-1,18,1.0,0.976506233215332
18,HUST,HUST_8-1,19,1.0,0.9774093627929688
19,HUST,HUST_8-1,20,1.0,0.9774733781814575
20,HUST,HUST_8-1,21,1.0,0.9775550365447998
21,HUST,HUST_8-1,22,1.0,0.9782830476760864
22,HUST,HUST_8-1,23,1.0,0.9783908128738403
23,HUST,HUST_8-1,24,1.0,0.9794244766235352
24,HUST,HUST_8-1,25,1.0,0.9792385101318359
25,HUST,HUST_8-1,26,1.0,0.9792455434799194
26,HUST,HUST_8-1,27,1.0,0.9795351028442383
27,HUST,HUST_8-1,28,1.0,0.9795420169830322
28,HUST,HUST_8-1,29,1.0,0.9795442819595337
29,HUST,HUST_8-1,30,1.0,0.9795446395874023
30,HUST,HUST_8-1,31,1.0,0.9796370267868042
31,HUST,HUST_8-1,32,1.0,0.9794615507125854
32,HUST,HUST_8-1,33,1.0,0.9796544313430786
33,HUST,HUST_8-1,34,1.0,0.9796568155288696
34,HUST,HUST_8-1,35,1.0,0.9796712398529053
35,HUST,HUST_8-1,36,1.0,0.9796870946884155
36,HUST,HUST_8-1,37,1.0,0.9797539710998535
37,HUST,HUST_8-1,38,1.0,0.9795743227005005
38,HUST,HUST_8-1,39,1.0,0.9797648191452026
39,HUST,HUST_8-1,40,1.0,0.9795898199081421
40,HUST,HUST_8-1,41,1.0,0.9797788858413696
41,HUST,HUST_8-1,42,1.0,0.9796733856201172
42,HUST,HUST_8-1,43,1.0,0.9796816110610962
43,HUST,HUST_8-1,44,1.0,0.9796813726425171
44,HUST,HUST_8-1,45,1.0,0.9796892404556274
45,HUST,HUST_8-1,46,1.0,0.9797083139419556
46,HUST,HUST_8-1,47,1.0,0.9797050952911377
47,HUST,HUST_8-1,48,1.0,0.9797770977020264
48,HUST,HUST_8-1,49,1.0,0.9797840118408203
49,HUST,HUST_8-1,50,1.0,0.9797933101654053
50,HUST,HUST_8-1,51,1.0,0.9797930717468262
51,HUST,HUST_8-1,52,1.0,0.9799684286117554
52,HUST,HUST_8-1,53,1.0,0.9798246622085571
53,HUST,HUST_8-1,54,1.0,0.9798798561096191
54,HUST,HUST_8-1,55,1.0,0.9798840284347534
55,HUST,HUST_8-1,56,1.0,0.9798835515975952
56,HUST,HUST_8-1,57,1.0,0.9798840284347534
57,HUST,HUST_8-1,58,1.0,0.9798954725265503
58,HUST,HUST_8-1,59,1.0,0.9799755811691284
59,HUST,HUST_8-1,60,1.0,0.9799782037734985
60,HUST,HUST_8-1,61,1.0,0.9799864292144775
61,HUST,HUST_8-1,62,1.0,0.9799797534942627
62,HUST,HUST_8-1,63,1.0,0.9799791574478149
63,HUST,HUST_8-1,64,1.0,0.9799796342849731
64,HUST,HUST_8-1,65,1.0,0.9798452854156494
65,HUST,HUST_8-1,66,1.0,0.979843020439148
66,HUST,HUST_8-1,67,1.0,0.9798568487167358
67,HUST,HUST_8-1,68,1.0,0.9800660610198975
68,HUST,HUST_8-1,69,1.0,0.9800624847412109
69,HUST,HUST_8-1,70,1.0,0.9800747632980347
70,HUST,HUST_8-1,71,1.0,0.9800771474838257
71,HUST,HUST_8-1,72,1.0,0.9801042079925537
72,HUST,HUST_8-1,73,1.0,0.9801039695739746
73,HUST,HUST_8-1,74,1.0,0.9799200296401978
74,HUST,HUST_8-1,75,1.0,0.9799431562423706
75,HUST,HUST_8-1,76,1.0,0.9800063371658325
76,HUST,HUST_8-1,77,1.0,0.9801520109176636
77,HUST,HUST_8-1,78,1.0,0.9800126552581787
78,HUST,HUST_8-1,79,1.0,0.9801537990570068
79,HUST,HUST_8-1,80,1.0,0.9801559448242188
80,HUST,HUST_8-1,81,1.0,0.9801563024520874
81,HUST,HUST_8-1,82,1.0,0.9800535440444946
82,HUST,HUST_8-1,83,1.0,0.980057954788208
83,HUST,HUST_8-1,84,1.0,0.98006272315979
84,HUST,HUST_8-1,85,1.0,0.9802118539810181
85,HUST,HUST_8-1,86,1.0,0.9802087545394897
86,HUST,HUST_8-1,87,1.0,0.9802051782608032
87,HUST,HUST_8-1,88,1.0,0.9802131652832031
88,HUST,HUST_8-1,89,1.0,0.9802161455154419
89,HUST,HUST_8-1,90,1.0,0.9801136255264282
90,HUST,HUST_8-1,91,1.0,0.9801126718521118
91,HUST,HUST_8-1,92,1.0,0.9801136255264282
92,HUST,HUST_8-1,93,1.0,0.9801084995269775
93,HUST,HUST_8-1,94,1.0,0.9801186323165894
94,HUST,HUST_8-1,95,1.0,0.9802614450454712
95,HUST,HUST_8-1,96,1.0,0.9801545143127441
96,HUST,HUST_8-1,97,1.0,0.980156421661377
97,HUST,HUST_8-1,98,1.0,0.9802963733673096
98,HUST,HUST_8-1,99,1.0,0.9801613092422485
99,HUST,HUST_8-1,100,1.0,0.980302095413208
100,HUST,HUST_8-1,101,1.0,0.98020339012146
101,HUST,HUST_8-1,102,1.0,0.9802062511444092
102,HUST,HUST_8-1,103,1.0,0.980207085609436
103,HUST,HUST_8-1,104,1.0,0.9803476333618164
104,HUST,HUST_8-1,105,1.0,0.9803481101989746
105,HUST,HUST_8-1,106,1.0,0.9803495407104492
106,HUST,HUST_8-1,107,1.0,0.9803563356399536
107,HUST,HUST_8-1,108,1.0,0.9802452325820923
108,HUST,HUST_8-1,109,1.0,0.9803065061569214
109,HUST,HUST_8-1,110,1.0,0.9802573919296265
110,HUST,HUST_8-1,111,1.0,0.9802587032318115
111,HUST,HUST_8-1,112,1.0,0.9802621603012085
112,HUST,HUST_8-1,113,1.0,0.9802734851837158
113,HUST,HUST_8-1,114,1.0,0.9803071022033691
114,HUST,HUST_8-1,115,1.0,0.9803034067153931
115,HUST,HUST_8-1,116,1.0,0.9802916049957275
116,HUST,HUST_8-1,117,1.0,0.9802956581115723
117,HUST,HUST_8-1,118,1.0,0.9802942276000977
118,HUST,HUST_8-1,119,1.0,0.9802137613296509
119,HUST,HUST_8-1,120,1.0,0.9802831411361694
120,HUST,HUST_8-1,121,1.0,0.9802912473678589
121,HUST,HUST_8-1,122,1.0,0.980209469795227
122,HUST,HUST_8-1,123,1.0,0.9802136421203613
123,HUST,HUST_8-1,124,1.0,0.9802134037017822
124,HUST,HUST_8-1,125,1.0,0.9802099466323853
125,HUST,HUST_8-1,126,1.0,0.9802044630050659
126,HUST,HUST_8-1,127,1.0,0.9801356792449951
127,HUST,HUST_8-1,128,1.0,0.9802041053771973
128,HUST,HUST_8-1,129,1.0,0.9801238775253296
129,HUST,HUST_8-1,130,1.0,0.9801254272460938
130,HUST,HUST_8-1,131,1.0,0.9801194667816162
131,HUST,HUST_8-1,132,1.0,0.9801146984100342
132,HUST,HUST_8-1,133,1.0,0.9801149368286133
133,HUST,HUST_8-1,134,1.0,0.9801074266433716
134,HUST,HUST_8-1,135,1.0,0.9801244735717773
135,HUST,HUST_8-1,136,1.0,0.9801020622253418
136,HUST,HUST_8-1,137,1.0,0.9801203012466431
137,HUST,HUST_8-1,138,1.0,0.9801089763641357
138,HUST,HUST_8-1,139,1.0,0.9801098108291626
139,HUST,HUST_8-1,140,1.0,0.980109691619873
140,HUST,HUST_8-1,141,1.0,0.9800201654434204
141,HUST,HUST_8-1,142,1.0,0.9801275730133057
142,HUST,HUST_8-1,143,1.0,0.980017900466919
143,HUST,HUST_8-1,144,1.0,0.9800187349319458
144,HUST,HUST_8-1,145,1.0,0.9800219535827637
145,HUST,HUST_8-1,146,1.0,0.9800138473510742
146,HUST,HUST_8-1,147,1.0,0.9800448417663574
147,HUST,HUST_8-1,148,1.0,0.9800553321838379
148,HUST,HUST_8-1,149,1.0,0.9799467325210571
149,HUST,HUST_8-1,150,1.0,0.9800455570220947
150,HUST,HUST_8-1,151,1.0,0.9800500869750977
151,HUST,HUST_8-1,152,1.0,0.9799556732177734
152,HUST,HUST_8-1,153,1.0,0.9799425601959229
153,HUST,HUST_8-1,154,1.0,0.9799503087997437
154,HUST,HUST_8-1,155,1.0,0.9799678325653076
155,HUST,HUST_8-1,156,1.0,0.9799582958221436
156,HUST,HUST_8-1,157,1.0,0.9799741506576538
157,HUST,HUST_8-1,158,1.0,0.9799585342407227
158,HUST,HUST_8-1,159,1.0,0.979965090751648
159,HUST,HUST_8-1,160,1.0,0.9798671007156372
160,HUST,HUST_8-1,161,1.0,0.9799590110778809
161,HUST,HUST_8-1,162,1.0,0.9799611568450928
162,HUST,HUST_8-1,163,1.0,0.9798620939254761
163,HUST,HUST_8-1,164,1.0,0.9799563884735107
164,HUST,HUST_8-1,165,1.0,0.9798709154129028
165,HUST,HUST_8-1,166,1.0,0.979870080947876
166,HUST,HUST_8-1,167,1.0,0.9798669815063477
167,HUST,HUST_8-1,168,1.0,0.9798814058303833
168,HUST,HUST_8-1,169,1.0,0.9798734188079834
169,HUST,HUST_8-1,170,1.0,0.9798617362976074
170,HUST,HUST_8-1,171,1.0,0.979875922203064
171,HUST,HUST_8-1,172,1.0,0.9798707962036133
172,HUST,HUST_8-1,173,1.0,0.9797934293746948
173,HUST,HUST_8-1,174,1.0,0.9797993898391724
174,HUST,HUST_8-1,175,1.0,0.9797959327697754
175,HUST,HUST_8-1,176,1.0,0.9797881841659546
176,HUST,HUST_8-1,177,1.0,0.9797945022583008
177,HUST,HUST_8-1,178,1.0,0.979793906211853
178,HUST,HUST_8-1,179,1.0,0.979789137840271
179,HUST,HUST_8-1,180,1.0,0.9797031879425049
180,HUST,HUST_8-1,181,1.0,0.9797179698944092
181,HUST,HUST_8-1,182,1.0,0.97971510887146
182,HUST,HUST_8-1,183,1.0,0.9796967506408691
183,HUST,HUST_8-1,184,1.0,0.9797163009643555
184,HUST,HUST_8-1,185,1.0,0.9797004461288452
185,HUST,HUST_8-1,186,1.0,0.9797096252441406
186,HUST,HUST_8-1,187,1.0,0.9797134399414062
187,HUST,HUST_8-1,188,1.0,0.9796191453933716
188,HUST,HUST_8-1,189,1.0,0.9797002077102661
189,HUST,HUST_8-1,190,1.0,0.9796336889266968
190,HUST,HUST_8-1,191,1.0,0.9796222448348999
191,HUST,HUST_8-1,192,1.0,0.9796299934387207
192,HUST,HUST_8-1,193,1.0,0.9796184301376343
193,HUST,HUST_8-1,194,1.0,0.9796262979507446
194,HUST,HUST_8-1,195,1.0,0.979615330696106
195,HUST,HUST_8-1,196,1.0,0.9796257019042969
196,HUST,HUST_8-1,197,1.0,0.9796257019042969
197,HUST,HUST_8-1,198,1.0,0.9796212911605835
198,HUST,HUST_8-1,199,1.0,0.9796285629272461
199,HUST,HUST_8-1,200,1.0,0.9796262979507446
200,HUST,HUST_8-1,201,1.0,0.9796255826950073
201,HUST,HUST_8-1,202,1.0,0.979602575302124
202,HUST,HUST_8-1,203,1.0,0.979607105255127
203,HUST,HUST_8-1,204,1.0,0.9795398712158203
204,HUST,HUST_8-1,205,1.0,0.9795485734939575
205,HUST,HUST_8-1,206,1.0,0.9795268774032593
206,HUST,HUST_8-1,207,1.0,0.9795317649841309
207,HUST,HUST_8-1,208,1.0,0.9795478582382202
208,HUST,HUST_8-1,209,1.0,0.9795384407043457
209,HUST,HUST_8-1,210,1.0,0.97953200340271
210,HUST,HUST_8-1,211,1.0,0.9795366525650024
211,HUST,HUST_8-1,212,1.0,0.9795421361923218
212,HUST,HUST_8-1,213,1.0,0.9794455766677856
213,HUST,HUST_8-1,214,1.0,0.9795527458190918
214,HUST,HUST_8-1,215,1.0,0.9794644117355347
215,HUST,HUST_8-1,216,1.0,0.979466438293457
216,HUST,HUST_8-1,217,1.0,0.979462742805481
