sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9847812056541443
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9762260913848877
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9590753316879272
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9474388957023621
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9386858344078064
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.933597207069397
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9269922971725464
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9236022233963013
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9211140871047974
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.919421374797821
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9186729788780212
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9177557229995728
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9187401533126831
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9194488525390625
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.921107292175293
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.921866774559021
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9222499132156372
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9245396256446838
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9262642860412598
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9054200649261475
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8942409753799438
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.898574709892273
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.900942325592041
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9851326942443848
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9950122237205505
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9949454665184021
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9945710897445679
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.994105875492096
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9946284294128418
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9945622682571411
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9945986270904541
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9947282671928406
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9947292804718018
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9952151775360107
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9956178665161133
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9961260557174683
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9966863393783569
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9971550703048706
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9972521662712097
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9975838661193848
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9980355501174927
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9985011219978333
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9988947510719299
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9997255206108093
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9997290372848511
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0000851154327393
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0008666515350342
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0011484622955322
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0015190839767456
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0018192529678345
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0021390914916992
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0023932456970215
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0026999711990356
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0033252239227295
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.00319504737854
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0038213729858398
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0040696859359741
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0042705535888672
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.004486083984375
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0047143697738647
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0049060583114624
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0050722360610962
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0052402019500732
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0054022073745728
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0055735111236572
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.005692958831787
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0058391094207764
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.005980372428894
