sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9961420297622681
1,HUST,HUST_8-1,2,1.0,1.0023127794265747
2,HUST,HUST_8-1,3,1.0,1.0024677515029907
3,HUST,HUST_8-1,4,1.0,1.0044904947280884
4,HUST,HUST_8-1,5,1.0,1.0052812099456787
5,HUST,HUST_8-1,6,1.0,1.0047848224639893
6,HUST,HUST_8-1,7,1.0,1.0055673122406006
7,HUST,HUST_8-1,8,1.0,1.0051454305648804
8,HUST,HUST_8-1,9,1.0,1.0039132833480835
9,HUST,HUST_8-1,10,1.0,1.0060632228851318
10,HUST,HUST_8-1,11,1.0,1.0057899951934814
11,HUST,HUST_8-1,12,1.0,1.00570809841156
12,HUST,HUST_8-1,13,1.0,1.0063273906707764
13,HUST,HUST_8-1,14,1.0,1.004791021347046
14,HUST,HUST_8-1,15,1.0,1.0045477151870728
15,HUST,HUST_8-1,16,1.0,1.0051853656768799
16,HUST,HUST_8-1,17,1.0,1.0050632953643799
17,HUST,HUST_8-1,18,1.0,1.004967212677002
18,HUST,HUST_8-1,19,1.0,1.0055580139160156
19,HUST,HUST_8-1,20,1.0,1.0053684711456299
20,HUST,HUST_8-1,21,1.0,1.005259394645691
21,HUST,HUST_8-1,22,1.0,1.005951166152954
22,HUST,HUST_8-1,23,1.0,1.0059161186218262
23,HUST,HUST_8-1,24,1.0,1.0074741840362549
24,HUST,HUST_8-1,25,1.0,1.006316065788269
25,HUST,HUST_8-1,26,1.0,1.0063071250915527
26,HUST,HUST_8-1,27,1.0,1.0079927444458008
27,HUST,HUST_8-1,28,1.0,1.0077879428863525
28,HUST,HUST_8-1,29,1.0,1.0077385902404785
29,HUST,HUST_8-1,30,1.0,1.007683277130127
30,HUST,HUST_8-1,31,1.0,1.0084202289581299
31,HUST,HUST_8-1,32,1.0,1.006758689880371
32,HUST,HUST_8-1,33,1.0,1.0082837343215942
33,HUST,HUST_8-1,34,1.0,1.00816810131073
34,HUST,HUST_8-1,35,1.0,1.0083506107330322
35,HUST,HUST_8-1,36,1.0,1.0083489418029785
36,HUST,HUST_8-1,37,1.0,1.0088915824890137
37,HUST,HUST_8-1,38,1.0,1.0072786808013916
38,HUST,HUST_8-1,39,1.0,1.0088850259780884
39,HUST,HUST_8-1,40,1.0,1.007297396659851
40,HUST,HUST_8-1,41,1.0,1.0088616609573364
41,HUST,HUST_8-1,42,1.0,1.0078644752502441
42,HUST,HUST_8-1,43,1.0,1.0077705383300781
43,HUST,HUST_8-1,44,1.0,1.0078529119491577
44,HUST,HUST_8-1,45,1.0,1.0078593492507935
45,HUST,HUST_8-1,46,1.0,1.0078612565994263
46,HUST,HUST_8-1,47,1.0,1.0077208280563354
47,HUST,HUST_8-1,48,1.0,1.008336067199707
48,HUST,HUST_8-1,49,1.0,1.0082820653915405
49,HUST,HUST_8-1,50,1.0,1.0082498788833618
50,HUST,HUST_8-1,51,1.0,1.0082460641860962
51,HUST,HUST_8-1,52,1.0,1.0096712112426758
52,HUST,HUST_8-1,53,1.0,1.008331060409546
53,HUST,HUST_8-1,54,1.0,1.0087244510650635
54,HUST,HUST_8-1,55,1.0,1.0087255239486694
55,HUST,HUST_8-1,56,1.0,1.0087122917175293
56,HUST,HUST_8-1,57,1.0,1.0086408853530884
57,HUST,HUST_8-1,58,1.0,1.0085662603378296
