sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8611080050468445
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8646120429039001
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8641948699951172
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8635307550430298
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8635358810424805
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8627517223358154
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.862520694732666
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8620874881744385
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8619285821914673
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8614568710327148
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8608473539352417
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8605486750602722
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8600649833679199
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.859799861907959
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8592829704284668
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8593406081199646
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.858643651008606
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8584186434745789
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8580195903778076
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8572689890861511
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8568764925003052
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8566274046897888
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8564486503601074
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8557032942771912
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8557007312774658
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8550407290458679
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8544952273368835
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8543156385421753
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8537198305130005
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8535760641098022
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8531254529953003
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8526997566223145
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.852324366569519
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8520622253417969
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8518468737602234
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8514201641082764
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8507242202758789
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8505271673202515
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8500415086746216
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8495907783508301
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.849393367767334
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8487852811813354
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8487356901168823
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8480069637298584
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8479604125022888
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8473381400108337
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8471676707267761
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8466071486473083
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8464146852493286
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8463982343673706
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8456894755363464
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8451365828514099
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8449239730834961
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8444150686264038
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.844273567199707
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.843599796295166
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8435782194137573
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8430122137069702
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.842786431312561
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8423241972923279
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8420655727386475
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8415409922599792
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.841441810131073
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8408807516098022
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8406223058700562
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8401950597763062
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8399416208267212
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8393930792808533
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8392631411552429
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8384565114974976
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8379625082015991
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8379130363464355
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.837279200553894
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8369119167327881
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8366164565086365
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8363425731658936
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8358168601989746
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8356100916862488
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8351539969444275
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.835037887096405
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8343490362167358
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8337723016738892
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8336549997329712
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8329801559448242
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8328932523727417
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8324253559112549
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.832312285900116
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8315233588218689
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8314833045005798
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.830808162689209
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8300928473472595
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8300646543502808
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8294389247894287
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.829331636428833
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8287045359611511
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8286051750183105
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8280107975006104
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8278679847717285
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8273479342460632
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.827217698097229
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8265492916107178
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8258465528488159
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8259028792381287
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8251279592514038
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.825294017791748
