sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.9053772687911987
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8870855569839478
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8963847160339355
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8956403136253357
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8963682055473328
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.894967794418335
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8952652215957642
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8939607739448547
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8946357369422913
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8931108713150024
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.9054245352745056
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8917213678359985
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.9043920636177063
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8915704488754272
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8897339105606079
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.9020426273345947
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8886672854423523
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.9010698199272156
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8878690600395203
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.900062620639801
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8867586851119995
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8990257382392883
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8858698010444641
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8977918028831482
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8842599987983704
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8961033225059509
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8829326629638672
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8948740363121033
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8816761374473572
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8932880163192749
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8802201151847839
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8807307481765747
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8787755966186523
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8791812062263489
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8913360834121704
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8779862523078918
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8902784585952759
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8768922090530396
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.888944685459137
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8751664161682129
