sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9617165327072144
1,CALCE,CALCE_CS2_33,2,1.0,0.9569194316864014
2,CALCE,CALCE_CS2_33,3,1.0,0.9495752453804016
3,CALCE,CALCE_CS2_33,4,1.0,0.9512943029403687
4,CALCE,CALCE_CS2_33,5,1.0,0.9574449062347412
5,CALCE,CALCE_CS2_33,6,1.0,0.9567258358001709
6,CALCE,CALCE_CS2_33,7,1.0,0.952367901802063
7,CALCE,CALCE_CS2_33,8,1.0,0.9488648176193237
8,CALCE,CALCE_CS2_33,9,1.0,0.9645814895629883
9,CALCE,CALCE_CS2_33,10,1.0,0.961225152015686
10,CALCE,CALCE_CS2_33,11,1.0,0.9574755430221558
11,CALCE,CALCE_CS2_33,12,1.0,0.9539507031440735
12,CALCE,CALCE_CS2_33,13,1.0,0.951158881187439
13,CALCE,CALCE_CS2_33,14,1.0,0.9483836889266968
14,CALCE,CALCE_CS2_33,15,1.0,0.9617746472358704
15,CALCE,CALCE_CS2_33,16,1.0,0.9550282955169678
16,CALCE,CALCE_CS2_33,17,1.0,0.9542049169540405
17,CALCE,CALCE_CS2_33,18,1.0,0.9654333591461182
18,CALCE,CALCE_CS2_33,19,1.0,0.9593944549560547
19,CALCE,CALCE_CS2_33,20,1.0,0.956047534942627
20,CALCE,CALCE_CS2_33,21,1.0,0.9472659230232239
21,CALCE,CALCE_CS2_33,22,1.0,0.9629136323928833
22,CALCE,CALCE_CS2_33,23,1.0,0.9418154954910278
23,CALCE,CALCE_CS2_33,24,1.0,0.9584754705429077
24,CALCE,CALCE_CS2_33,25,1.0,0.9579169750213623
25,CALCE,CALCE_CS2_33,26,1.0,0.9481112360954285
26,CALCE,CALCE_CS2_33,27,1.0,0.9640954732894897
27,CALCE,CALCE_CS2_33,28,1.0,0.9595533609390259
28,CALCE,CALCE_CS2_33,29,1.0,0.9582526087760925
29,CALCE,CALCE_CS2_33,30,1.0,0.9590659141540527
30,CALCE,CALCE_CS2_33,31,1.0,0.9554629325866699
31,CALCE,CALCE_CS2_33,32,1.0,0.9520035982131958
32,CALCE,CALCE_CS2_33,33,1.0,0.9628298878669739
33,CALCE,CALCE_CS2_33,34,1.0,0.9614273905754089
34,CALCE,CALCE_CS2_33,35,1.0,0.9631418585777283
35,CALCE,CALCE_CS2_33,36,1.0,0.9585397243499756
36,CALCE,CALCE_CS2_33,37,1.0,0.9536187648773193
37,CALCE,CALCE_CS2_33,38,1.0,0.948665976524353
38,CALCE,CALCE_CS2_33,39,1.0,0.9612969756126404
39,CALCE,CALCE_CS2_33,40,1.0,0.9495598077774048
40,CALCE,CALCE_CS2_33,41,1.0,0.9497084021568298
41,CALCE,CALCE_CS2_33,42,1.0,0.9514729976654053
42,CALCE,CALCE_CS2_33,43,1.0,0.9537471532821655
43,CALCE,CALCE_CS2_33,44,1.0,0.951763927936554
44,CALCE,CALCE_CS2_33,45,1.0,0.9506508708000183
45,CALCE,CALCE_CS2_33,46,1.0,0.9595067501068115
46,CALCE,CALCE_CS2_33,47,1.0,0.9567407369613647
47,CALCE,CALCE_CS2_33,48,1.0,0.9500702023506165
48,CALCE,CALCE_CS2_33,49,1.0,0.9592843055725098
49,CALCE,CALCE_CS2_33,50,1.0,0.963038980960846
50,CALCE,CALCE_CS2_33,51,1.0,0.9525681734085083
51,CALCE,CALCE_CS2_33,52,1.0,0.9531599283218384
52,CALCE,CALCE_CS2_33,53,1.0,0.9459352493286133
53,CALCE,CALCE_CS2_33,54,1.0,0.9462732076644897
54,CALCE,CALCE_CS2_33,55,1.0,0.9610480070114136
55,CALCE,CALCE_CS2_33,56,1.0,0.9505952596664429
56,CALCE,CALCE_CS2_33,57,1.0,0.9511274099349976
57,CALCE,CALCE_CS2_33,58,1.0,0.944421648979187
58,CALCE,CALCE_CS2_33,59,1.0,0.9495490193367004
59,CALCE,CALCE_CS2_33,60,1.0,0.949496865272522
60,CALCE,CALCE_CS2_33,61,1.0,0.9475946426391602
61,CALCE,CALCE_CS2_33,62,1.0,0.9608652591705322
62,CALCE,CALCE_CS2_33,63,1.0,0.9615800380706787
63,CALCE,CALCE_CS2_33,64,1.0,0.9586009979248047
64,CALCE,CALCE_CS2_33,65,1.0,0.9569486379623413
65,CALCE,CALCE_CS2_33,66,1.0,0.9514186978340149
66,CALCE,CALCE_CS2_33,67,1.0,0.9498447179794312
67,CALCE,CALCE_CS2_33,68,1.0,0.947838306427002
68,CALCE,CALCE_CS2_33,69,1.0,0.9604111909866333
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9411581158638
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.951816976070404
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9984720945358276
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9547218084335327
73,CALCE,CALCE_CS2_33,74,1.0,0.9469608068466187
74,CALCE,CALCE_CS2_33,75,1.0,0.9528891444206238
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9521190524101257
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9545143842697144
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9471436738967896
