sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9913895130157471
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9901285171508789
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9900767207145691
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.990054726600647
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9900220632553101
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9887056350708008
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9886858463287354
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9886749982833862
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9886612892150879
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9886615872383118
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9886599779129028
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9886602163314819
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9886561036109924
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9886549115180969
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9886576533317566
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9886476993560791
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9886429309844971
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9886350035667419
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9886484742164612
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9872654676437378
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9872685670852661
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9872547388076782
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9872575402259827
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9858003258705139
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9857861399650574
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9842512011528015
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9842317700386047
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9842278361320496
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9825891852378845
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9808762073516846
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9808539152145386
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9790434241294861
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9771609306335449
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.975178599357605
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9751367568969727
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9730745553970337
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9709132313728333
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9686734080314636
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.966351330280304
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9639480710029602
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9614747762680054
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9589405059814453
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.956325888633728
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9536582827568054
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9509377479553223
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9481664299964905
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9453456997871399
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9397164583206177
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9368117451667786
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9338784217834473
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9309671521186829
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9280188083648682
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9222416281700134
