sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,370.57513427734375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,361.5523986816406
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,353.1752624511719
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,346.0155334472656
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,340.0566101074219
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,335.1778564453125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,331.2513427734375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,328.1444091796875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,325.72589111328125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,323.8685302734375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,322.45965576171875
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,321.4024658203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,320.6228332519531
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,320.0600280761719
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,319.6854553222656
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,319.42218017578125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,319.24176025390625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,319.119384765625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,319.0438232421875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,319.0024719238281
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,318.98638916015625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,318.9891357421875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,319.0057678222656
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,319.0326843261719
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,319.0633544921875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,319.1001281738281
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,319.011474609375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,318.6370544433594
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,318.3595275878906
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,318.1518249511719
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,317.993408203125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,320.6616516113281
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,322.8531494140625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,324.5396423339844
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,325.8413391113281
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,326.85003662109375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,327.6702575683594
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,328.3199462890625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,328.8735046386719
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,329.3564758300781
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,329.7919006347656
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,330.1678466796875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,330.5238342285156
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,330.8578796386719
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,331.1860656738281
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,331.5196228027344
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,331.8489074707031
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,332.1786804199219
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,332.4988708496094
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,332.829345703125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,333.161865234375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,333.49542236328125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,333.8297119140625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,334.1670837402344
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,334.5035095214844
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,334.84552001953125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,335.1864013671875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,335.5228576660156
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,335.8738708496094
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,336.2147521972656
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,336.5606384277344
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,336.90924072265625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,337.2631530761719
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,337.619873046875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,337.9510192871094
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,338.29193115234375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,338.6306457519531
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,338.97467041015625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,339.3301696777344
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,339.6623229980469
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,340.00347900390625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,340.34417724609375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,340.6954650878906
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,341.02532958984375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,341.36956787109375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,341.7294921875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,342.0829772949219
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,342.4151611328125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,342.74871826171875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,343.1003723144531
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,343.42926025390625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,343.7662353515625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,344.087890625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,344.42620849609375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,344.7705993652344
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,345.09918212890625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,345.43402099609375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,345.7895202636719
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,346.11181640625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,346.42425537109375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,346.74786376953125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,347.0941162109375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,347.4111633300781
