sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8909817934036255
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8922154903411865
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8923259973526001
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8924154043197632
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8909301161766052
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8910870552062988
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8894952535629272
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8896583914756775
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8897919654846191
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8882963061332703
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8883928656578064
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8868702054023743
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8869900703430176
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8869732618331909
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.885485053062439
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8856673836708069
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8857786655426025
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8842276334762573
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8842452764511108
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8844270706176758
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8828223943710327
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8829823136329651
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8830673694610596
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.881538987159729
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8816373348236084
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8816690444946289
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8802136182785034
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8803002834320068
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8802986145019531
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.880489706993103
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.878967821598053
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.879077672958374
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.87752366065979
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8775782585144043
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8776928782463074
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8778009414672852
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8762365579605103
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.876338005065918
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8764325380325317
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8749167919158936
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8750025033950806
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8750929236412048
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8735090494155884
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8736765384674072
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8737194538116455
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8722038269042969
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8722997903823853
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8723891973495483
