sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.012031078338623
1,HUST,HUST_8-1,2,1.0,1.017303228378296
2,HUST,HUST_8-1,3,1.0,1.0172725915908813
3,HUST,HUST_8-1,4,1.0,1.0177874565124512
4,HUST,HUST_8-1,5,1.0,1.0177408456802368
5,HUST,HUST_8-1,6,1.0,1.0177524089813232
6,HUST,HUST_8-1,7,1.0,1.0176763534545898
7,HUST,HUST_8-1,8,1.0,1.0176923274993896
8,HUST,HUST_8-1,9,1.0,1.0171101093292236
9,HUST,HUST_8-1,10,1.0,1.0176215171813965
10,HUST,HUST_8-1,11,1.0,1.0176291465759277
11,HUST,HUST_8-1,12,1.0,1.0176262855529785
12,HUST,HUST_8-1,13,1.0,1.0175626277923584
13,HUST,HUST_8-1,14,1.0,1.0169817209243774
14,HUST,HUST_8-1,15,1.0,1.0169910192489624
15,HUST,HUST_8-1,16,1.0,1.016932725906372
16,HUST,HUST_8-1,17,1.0,1.0169355869293213
17,HUST,HUST_8-1,18,1.0,1.016935110092163
18,HUST,HUST_8-1,19,1.0,1.0168709754943848
19,HUST,HUST_8-1,20,1.0,1.0168790817260742
20,HUST,HUST_8-1,21,1.0,1.016878366470337
21,HUST,HUST_8-1,22,1.0,1.0168147087097168
22,HUST,HUST_8-1,23,1.0,1.016817569732666
23,HUST,HUST_8-1,24,1.0,1.0161794424057007
24,HUST,HUST_8-1,25,1.0,1.0167332887649536
25,HUST,HUST_8-1,26,1.0,1.0167415142059326
26,HUST,HUST_8-1,27,1.0,1.016120433807373
27,HUST,HUST_8-1,28,1.0,1.0161235332489014
28,HUST,HUST_8-1,29,1.0,1.0161300897598267
29,HUST,HUST_8-1,30,1.0,1.0161224603652954
30,HUST,HUST_8-1,31,1.0,1.016050934791565
31,HUST,HUST_8-1,32,1.0,1.016671895980835
32,HUST,HUST_8-1,33,1.0,1.0160636901855469
33,HUST,HUST_8-1,34,1.0,1.0160681009292603
34,HUST,HUST_8-1,35,1.0,1.0160675048828125
35,HUST,HUST_8-1,36,1.0,1.0160642862319946
36,HUST,HUST_8-1,37,1.0,1.0159984827041626
37,HUST,HUST_8-1,38,1.0,1.0166168212890625
38,HUST,HUST_8-1,39,1.0,1.016010046005249
39,HUST,HUST_8-1,40,1.0,1.0166198015213013
40,HUST,HUST_8-1,41,1.0,1.016005277633667
41,HUST,HUST_8-1,42,1.0,1.0165529251098633
42,HUST,HUST_8-1,43,1.0,1.0165619850158691
43,HUST,HUST_8-1,44,1.0,1.016554594039917
44,HUST,HUST_8-1,45,1.0,1.0165574550628662
45,HUST,HUST_8-1,46,1.0,1.0165610313415527
46,HUST,HUST_8-1,47,1.0,1.0165648460388184
47,HUST,HUST_8-1,48,1.0,1.0165042877197266
48,HUST,HUST_8-1,49,1.0,1.0165083408355713
49,HUST,HUST_8-1,50,1.0,1.0165152549743652
50,HUST,HUST_8-1,51,1.0,1.0165235996246338
51,HUST,HUST_8-1,52,1.0,1.0159263610839844
