sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9847766160964966
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9807662963867188
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9602783918380737
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9476029872894287
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.937462568283081
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9324113130569458
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9260607957839966
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9221938252449036
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9197365641593933
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9184393882751465
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9171919822692871
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9171786308288574
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9171866178512573
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9184973239898682
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.919767439365387
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9210336208343506
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9210168719291687
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9236130714416504
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9248836040496826
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.92154461145401
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8951762318611145
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9005910158157349
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9019510746002197
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9852040410041809
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9899477362632751
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.98974609375
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9893434047698975
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.989159107208252
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9893448352813721
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9893491268157959
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9893501400947571
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9895524978637695
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9895521402359009
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9899477958679199
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.990140438079834
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9905374050140381
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.990923285484314
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9913179874420166
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9915182590484619
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9916252493858337
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9918244481086731
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9921333193778992
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9922341108322144
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9926361441612244
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9927418828010559
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9929460287094116
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9932464361190796
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9934492111206055
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9936538934707642
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9938598275184631
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9940620064735413
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9942651391029358
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9944711327552795
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9948722124099731
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9949780702590942
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9952797293663025
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9954816102981567
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9956857562065125
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9958915114402771
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9960948824882507
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9962970018386841
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9965002536773682
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.996706485748291
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.996910035610199
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9971128702163696
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.997316300868988
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9975212216377258
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9977242350578308
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9979264736175537
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9981294274330139
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9983319640159607
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9985373616218567
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9987391829490662
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9989420771598816
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9990461468696594
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.999251663684845
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.999352216720581
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.999553918838501
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.999757707118988
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9999577403068542
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0001599788665771
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0001657009124756
