sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.976803183555603
1,HUST,HUST_8-1,2,1.0,0.6886352896690369
2,HUST,HUST_8-1,3,1.0,0.7075737118721008
3,HUST,HUST_8-1,4,1.0,0.712633490562439
4,HUST,HUST_8-1,5,1.0,0.7135144472122192
5,HUST,HUST_8-1,6,1.0,0.726300835609436
6,HUST,HUST_8-1,7,1.0,0.7317831516265869
7,HUST,HUST_8-1,8,1.0,0.7445292472839355
8,HUST,HUST_8-1,9,1.0,0.7415896654129028
9,HUST,HUST_8-1,10,1.0,0.7426609396934509
10,HUST,HUST_8-1,11,1.0,0.7495595812797546
11,HUST,HUST_8-1,12,1.0,0.7513525485992432
12,HUST,HUST_8-1,13,1.0,0.7599576711654663
13,HUST,HUST_8-1,14,1.0,0.7708632946014404
14,HUST,HUST_8-1,15,1.0,0.7795701026916504
15,HUST,HUST_8-1,16,1.0,0.7872308492660522
16,HUST,HUST_8-1,17,1.0,0.7897821664810181
17,HUST,HUST_8-1,18,1.0,0.7913358211517334
18,HUST,HUST_8-1,19,1.0,0.8018656969070435
19,HUST,HUST_8-1,20,1.0,0.8067776560783386
20,HUST,HUST_8-1,21,1.0,0.810364305973053
21,HUST,HUST_8-1,22,1.0,0.8140179514884949
22,HUST,HUST_8-1,23,1.0,0.8158488869667053
23,HUST,HUST_8-1,24,1.0,0.8331512212753296
24,HUST,HUST_8-1,25,1.0,0.8284345269203186
25,HUST,HUST_8-1,26,1.0,0.8273463845252991
26,HUST,HUST_8-1,27,1.0,0.8464792966842651
27,HUST,HUST_8-1,28,1.0,0.8522777557373047
28,HUST,HUST_8-1,29,1.0,0.853351354598999
29,HUST,HUST_8-1,30,1.0,0.8521507382392883
30,HUST,HUST_8-1,31,1.0,0.8570557236671448
31,HUST,HUST_8-1,32,1.0,0.8430633544921875
32,HUST,HUST_8-1,33,1.0,0.8644236922264099
33,HUST,HUST_8-1,34,1.0,0.8677060604095459
34,HUST,HUST_8-1,35,1.0,0.8609725832939148
35,HUST,HUST_8-1,36,1.0,0.8612745404243469
36,HUST,HUST_8-1,37,1.0,0.8682060241699219
37,HUST,HUST_8-1,38,1.0,0.8556030988693237
38,HUST,HUST_8-1,39,1.0,0.8700111508369446
39,HUST,HUST_8-1,40,1.0,0.8551267981529236
40,HUST,HUST_8-1,41,1.0,0.8705629110336304
41,HUST,HUST_8-1,42,1.0,0.8619800806045532
42,HUST,HUST_8-1,43,1.0,0.8635410070419312
43,HUST,HUST_8-1,44,1.0,0.8631211519241333
44,HUST,HUST_8-1,45,1.0,0.8631720542907715
45,HUST,HUST_8-1,46,1.0,0.8665545582771301
46,HUST,HUST_8-1,47,1.0,0.8673288226127625
47,HUST,HUST_8-1,48,1.0,0.8718975782394409
48,HUST,HUST_8-1,49,1.0,0.8717625737190247
49,HUST,HUST_8-1,50,1.0,0.8750708103179932
50,HUST,HUST_8-1,51,1.0,0.8742119073867798
51,HUST,HUST_8-1,52,1.0,0.8886499404907227
52,HUST,HUST_8-1,53,1.0,0.8770588040351868
53,HUST,HUST_8-1,54,1.0,0.8802809715270996
54,HUST,HUST_8-1,55,1.0,0.8815644383430481
55,HUST,HUST_8-1,56,1.0,0.8845124840736389
56,HUST,HUST_8-1,57,1.0,0.8816165328025818
57,HUST,HUST_8-1,58,1.0,0.8882611393928528
58,HUST,HUST_8-1,59,1.0,0.888555109500885
59,HUST,HUST_8-1,60,1.0,0.8917348980903625
60,HUST,HUST_8-1,61,1.0,0.890507161617279
61,HUST,HUST_8-1,62,1.0,0.8925489783287048
62,HUST,HUST_8-1,63,1.0,0.8902528882026672
63,HUST,HUST_8-1,64,1.0,0.8931407332420349
64,HUST,HUST_8-1,65,1.0,0.8938758969306946
65,HUST,HUST_8-1,66,1.0,0.8923327922821045
66,HUST,HUST_8-1,67,1.0,0.8951339721679688
67,HUST,HUST_8-1,68,1.0,0.8983466029167175
68,HUST,HUST_8-1,69,1.0,0.8971207141876221
69,HUST,HUST_8-1,70,1.0,0.9023787975311279
70,HUST,HUST_8-1,71,1.0,0.9034362435340881
71,HUST,HUST_8-1,72,1.0,0.9041821956634521
72,HUST,HUST_8-1,73,1.0,0.9077304601669312
73,HUST,HUST_8-1,74,1.0,0.9029043316841125
74,HUST,HUST_8-1,75,1.0,0.9071977734565735
75,HUST,HUST_8-1,76,1.0,0.9087096452713013
76,HUST,HUST_8-1,77,1.0,0.9142553210258484
77,HUST,HUST_8-1,78,1.0,0.9095529317855835
78,HUST,HUST_8-1,79,1.0,0.9138027429580688
79,HUST,HUST_8-1,80,1.0,0.914686918258667
80,HUST,HUST_8-1,81,1.0,0.9109667539596558
81,HUST,HUST_8-1,82,1.0,0.914472222328186
82,HUST,HUST_8-1,83,1.0,0.9180973768234253
83,HUST,HUST_8-1,84,1.0,0.9176480174064636
84,HUST,HUST_8-1,85,1.0,0.9215116500854492
85,HUST,HUST_8-1,86,1.0,0.9233144521713257
86,HUST,HUST_8-1,87,1.0,0.9164646863937378
87,HUST,HUST_8-1,88,1.0,0.9222509264945984
88,HUST,HUST_8-1,89,1.0,0.9228626489639282
89,HUST,HUST_8-1,90,1.0,0.9299373626708984
90,HUST,HUST_8-1,91,1.0,0.9266955256462097
91,HUST,HUST_8-1,92,1.0,0.9287908673286438
92,HUST,HUST_8-1,93,1.0,0.9237141013145447
93,HUST,HUST_8-1,94,1.0,0.9265966415405273
94,HUST,HUST_8-1,95,1.0,0.9280213713645935
95,HUST,HUST_8-1,96,1.0,0.9315581321716309
96,HUST,HUST_8-1,97,1.0,0.9369303584098816
97,HUST,HUST_8-1,98,1.0,0.9335953593254089
98,HUST,HUST_8-1,99,1.0,0.9376674294471741
99,HUST,HUST_8-1,100,1.0,0.9333867430686951
100,HUST,HUST_8-1,101,1.0,0.9398689270019531
101,HUST,HUST_8-1,102,1.0,0.9428648352622986
102,HUST,HUST_8-1,103,1.0,0.9386416077613831
103,HUST,HUST_8-1,104,1.0,0.9403996467590332
104,HUST,HUST_8-1,105,1.0,0.9390709400177002
