sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.893181324005127
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8976483345031738
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.896480917930603
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8952614068984985
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8951865434646606
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8939602375030518
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8938862085342407
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8926434516906738
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8925642371177673
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8912950754165649
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8909719586372375
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8899447917938232
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8896185159683228
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8885561227798462
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8882538080215454
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8871922492980957
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8858652114868164
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.885797381401062
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8844460844993591
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8841239213943481
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8830242156982422
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.882697582244873
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8815723061561584
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8801983594894409
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8801082372665405
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8787375092506409
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8783974051475525
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8772367835044861
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8769046068191528
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8757526874542236
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8754199743270874
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8742501139640808
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8739273548126221
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8727482557296753
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8724083304405212
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8712195158004761
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8697724342346191
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8697018027305603
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8682188987731934
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8678783178329468
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8666837215423584
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8663379549980164
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8651297092437744
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8647862672805786
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8635662794113159
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8632198572158813
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.862013041973114
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8616734743118286
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8604501485824585
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8603922724723816
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8588786125183105
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8585281372070312
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.85727858543396
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8569297194480896
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8556838035583496
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8553394079208374
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8540913462638855
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8537591695785522
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8524962663650513
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8521491289138794
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.850894570350647
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8505505323410034
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8492835164070129
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8489359617233276
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8476687669754028
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8461092710494995
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8460443615913391
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8444969654083252
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8444183468818665
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.842879056930542
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8425352573394775
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.841250479221344
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8409061431884766
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8396309614181519
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.839285135269165
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8380110263824463
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8376781940460205
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8363826274871826
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.834848165512085
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8347738981246948
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8332113027572632
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8328806161880493
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.831601619720459
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8312816619873047
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8299804925918579
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.828420877456665
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8283686637878418
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8267915844917297
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8267370462417603
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8252036571502686
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8248780965805054
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8235961198806763
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.823269248008728
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8219749331474304
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8204500675201416
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8203778266906738
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8188669681549072
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8187969326972961
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8172701597213745
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.817215085029602
