sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.891487181186676
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8927550315856934
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8928611278533936
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.892916202545166
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8914685845375061
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8916180729866028
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.890036940574646
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8901952505111694
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8903128504753113
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8888533115386963
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8889470100402832
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8874387145042419
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8875624537467957
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8875230550765991
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8860433101654053
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8862391710281372
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8863577842712402
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8847193717956543
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8846544623374939
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8849382400512695
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8832427263259888
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8834140300750732
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8835009932518005
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8818954229354858
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8819969892501831
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8819707632064819
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.880503237247467
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8805974721908569
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8805802464485168
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.880790114402771
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8791935443878174
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8793047666549683
