sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9875163435935974
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9863671064376831
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9832184314727783
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9831937551498413
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9823811650276184
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9832273721694946
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9840226173400879
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9858852028846741
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9869843125343323
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9873884916305542
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9880536794662476
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9885913729667664
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9892585873603821
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9897937774658203
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9903286099433899
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9909954071044922
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9915345311164856
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9922051429748535
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9927394390106201
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9932770729064941
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9939494729042053
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9948838949203491
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.99555504322052
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9962292313575745
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9967691898345947
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9975678324699402
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9981058239936829
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9986425042152405
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9991832971572876
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9998545050621033
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0005215406417847
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0010595321655273
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0015981197357178
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0021347999572754
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0026726722717285
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0032070875167847
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0036110877990723
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.00401771068573
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0045530796051025
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0050880908966064
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0054913759231567
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.005896806716919
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.006429672241211
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0067024230957031
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.006973385810852
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.007507085800171
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0077773332595825
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0081775188446045
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.008448600769043
