sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9950721263885498
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9944055080413818
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9945934414863586
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9951080083847046
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9949333667755127
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9952710270881653
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9951978921890259
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9947366714477539
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9952356219291687
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9946970343589783
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9948189854621887
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9948114156723022
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9949001669883728
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9948078393936157
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9952588081359863
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9950793385505676
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9947993159294128
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9946242570877075
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9943541884422302
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9948672652244568
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9950428605079651
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9947676062583923
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9944607615470886
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9948945045471191
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9947167038917542
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9946964979171753
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9947499632835388
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.994702160358429
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9947010278701782
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9941720366477966
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9942595958709717
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9945610761642456
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9940651655197144
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9943038821220398
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9944694638252258
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9941695928573608
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.994519054889679
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9939349293708801
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9944558143615723
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9941800236701965
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9938528537750244
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9941691160202026
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.994015097618103
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9937459826469421
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9934584498405457
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9938766360282898
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.993558943271637
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9935487508773804
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.993402898311615
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.99295973777771
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9929695129394531
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9928459525108337
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9931396245956421
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.992753267288208
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9923467040061951
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9927601218223572
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9925028681755066
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9922799468040466
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9924103021621704
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9917005300521851
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9916970133781433
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9919047951698303
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9920219779014587
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9911558032035828
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9913645386695862
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9915024638175964
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9916326403617859
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9908972382545471
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9912547469139099
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9906096458435059
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9908504486083984
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9899722933769226
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9901553988456726
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.990466833114624
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9898627996444702
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9900705814361572
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9893711805343628
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9896644949913025
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.989091157913208
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9894841313362122
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9887409210205078
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9891242980957031
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9885105490684509
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9879209399223328
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9884830713272095
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9879047274589539
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9874666929244995
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9877691864967346
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9872822761535645
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9868261218070984
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9874125719070435
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9868139624595642
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9873684048652649
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9870016574859619
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9864473938941956
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9859568476676941
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9866155385971069
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9860431551933289
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9855707287788391
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9851065278053284
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9846307039260864
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9855209589004517
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9841932654380798
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9850876927375793
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.984514057636261
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.984243631362915
