sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.988304078578949
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9879825711250305
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9879792928695679
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9878190159797668
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9878168106079102
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9876227378845215
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9876208305358887
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.987619936466217
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9876183271408081
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9876192212104797
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.987299382686615
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9873014688491821
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9873005151748657
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9873001575469971
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9873015880584717
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9872983694076538
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9872984290122986
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9872956871986389
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9868956804275513
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9864121675491333
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9864128828048706
