sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.942833662033081
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9440078139305115
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9431393146514893
3,MATR,MATR_b4c0,4,0.9472982883453369,0.943958044052124
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9431911110877991
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9439967274665833
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9438021183013916
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9433700442314148
8,MATR,MATR_b4c0,9,0.947488009929657,0.9428473711013794
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9434283375740051
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9440316557884216
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9436752796173096
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9431470632553101
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9433433413505554
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9439324736595154
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9434239864349365
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9433082342147827
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9432827830314636
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9436528086662292
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9431913495063782
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9436222910881042
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9430097937583923
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9434641003608704
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9437170028686523
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9434733390808105
25,MATR,MATR_b4c0,26,0.948677659034729,0.9437638521194458
26,MATR,MATR_b4c0,27,0.948879063129425,0.9435864090919495
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9433159828186035
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9436002969741821
29,MATR,MATR_b4c0,30,0.948854923248291,0.9436267018318176
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9434747695922852
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9436375498771667
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9435374736785889
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9438813328742981
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9438690543174744
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9434688687324524
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9438403844833374
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9434838891029358
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9438837766647339
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9433589577674866
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9437138438224792
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9427474737167358
42,MATR,MATR_b4c0,43,0.9485475420951843,0.94318026304245
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9433396458625793
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9432844519615173
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9428648948669434
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9436236023902893
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9433088898658752
48,MATR,MATR_b4c0,49,0.9485385417938232,0.943631649017334
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9433841109275818
50,MATR,MATR_b4c0,51,0.9484855532646179,0.942783772945404
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9432183504104614
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9436653852462769
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9436951875686646
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9433223605155945
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9437990784645081
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9432973265647888
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9437997937202454
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9438334107398987
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9432476758956909
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9428346157073975
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9437708854675293
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9432429075241089
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9431678056716919
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9437884092330933
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9424456357955933
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9438563585281372
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9427217841148376
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9433696269989014
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9431245923042297
70,MATR,MATR_b4c0,71,0.9483962059020996,0.943283200263977
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9432324171066284
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9432162642478943
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9431419372558594
74,MATR,MATR_b4c0,75,0.948233425617218,0.943066418170929
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9428924322128296
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9429240822792053
77,MATR,MATR_b4c0,78,0.948097825050354,0.9427956938743591
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9424977898597717
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9422423839569092
80,MATR,MATR_b4c0,81,0.947935938835144,0.9428390860557556
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9421696066856384
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9430893063545227
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9432647228240967
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9427308440208435
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9432011246681213
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9427620768547058
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9427709579467773
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9427372813224792
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9427199959754944
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9428367018699646
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9421510100364685
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9423506259918213
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9422687292098999
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9426347613334656
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9426865577697754
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9421383738517761
97,MATR,MATR_b4c0,98,0.947547197341919,0.9415708780288696
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9425634741783142
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9426220655441284
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9424393773078918
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9422762989997864
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9426142573356628
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9423258900642395
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9424253702163696
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9417925477027893
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9436998963356018
107,MATR,MATR_b4c0,108,0.9472905397415161,0.94234299659729
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9416709542274475
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9423631429672241
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9418778419494629
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9424949288368225
112,MATR,MATR_b4c0,113,0.9469617009162903,0.941849410533905
113,MATR,MATR_b4c0,114,0.9470009803771973,0.942087709903717
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9421143531799316
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9416247606277466
116,MATR,MATR_b4c0,117,0.946777880191803,0.9413711428642273
117,MATR,MATR_b4c0,118,0.946861207485199,0.9421206116676331
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9415077567100525
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9411274790763855
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9413759112358093
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9414555430412292
122,MATR,MATR_b4c0,123,0.94673091173172,0.9410487413406372
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9410280585289001
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9407408833503723
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9413328170776367
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9412506818771362
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9415229558944702
