sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,304.0461730957031
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,296.662841796875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,292.8122863769531
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,290.93695068359375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,290.0035705566406
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,289.5171203613281
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,289.2513122558594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,289.0996398925781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,289.0097351074219
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,288.95452880859375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,288.9195556640625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,288.89678955078125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,288.881591796875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,288.8712463378906
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,288.864013671875
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,288.8589172363281
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,288.85528564453125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,288.8526306152344
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,288.8506774902344
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,288.8492431640625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,288.8481750488281
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,288.8473815917969
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,288.8467712402344
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,288.84613037109375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,288.8414611816406
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,288.8401794433594
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,288.839599609375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,288.8402404785156
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,288.84637451171875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,288.8477783203125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,288.8482666015625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,288.8485107421875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,288.8486022949219
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,288.8486633300781
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,288.8486633300781
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,288.8486633300781
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,288.8486633300781
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,288.8486633300781
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,288.8486633300781
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,288.8486633300781
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,288.8486633300781
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,288.8486633300781
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,288.8486328125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,288.8486328125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,288.8486328125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,288.8486328125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,288.8486633300781
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,288.8486633300781
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,288.8486633300781
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,288.8486633300781
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,288.8486633300781
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,288.8486633300781
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,288.8486633300781
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,288.8486633300781
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,288.8486633300781
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,288.8486633300781
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,288.8486633300781
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,288.8486633300781
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,288.8486633300781
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,288.8486633300781
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,288.84869384765625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,288.84869384765625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,288.84869384765625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,288.84869384765625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,288.84869384765625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,288.84869384765625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,288.84869384765625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,288.84869384765625
