sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9943273663520813
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9910335540771484
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9867361187934875
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9866964817047119
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9867040514945984
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.98823082447052
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.988243818283081
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9909594058990479
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9932129383087158
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9942156076431274
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9966981410980225
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9980221390724182
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9996038675308228
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0004498958587646
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0011622905731201
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0017633438110352
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.002274990081787
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0028973817825317
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0032368898391724
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0035284757614136
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0037816762924194
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0041837692260742
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0043487548828125
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0045568943023682
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0046759843826294
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.004826545715332
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0049145221710205
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0049926042556763
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0050640106201172
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0051566362380981
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0052118301391602
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0052626132965088
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.005308985710144
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0053515434265137
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.005391240119934
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.005427598953247
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0054453611373901
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0054786205291748
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.005509376525879
