sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,301.6247863769531
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,285.2333068847656
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,260.9986267089844
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,270.4136047363281
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,300.39215087890625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,284.4441833496094
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,298.69146728515625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,293.30718994140625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,268.8591003417969
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,244.70225524902344
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,262.853515625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,272.2232360839844
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,275.78668212890625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,259.1048278808594
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,274.84771728515625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,251.32418823242188
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,249.96661376953125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,239.45620727539062
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,284.4493408203125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,269.6493225097656
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,271.0760192871094
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,274.532470703125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,300.7406921386719
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,302.11346435546875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,338.52386474609375
