sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9497515559196472
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9454165697097778
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.941501259803772
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9415295124053955
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9407995343208313
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9416465759277344
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9423047304153442
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9446845054626465
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9477437138557434
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9492637515068054
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9519986510276794
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9541153907775879
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.956366240978241
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9579023122787476
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9594385623931885
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9613029956817627
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.962835431098938
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9648112654685974
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.966349720954895
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9678846597671509
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9696133732795715
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.972087025642395
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9737614393234253
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9755406379699707
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9769196510314941
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9786071181297302
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9793934226036072
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9801797866821289
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9809674024581909
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9819930791854858
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9827039241790771
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9828181862831116
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9829366207122803
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9830434918403625
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9831556081771851
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9832509756088257
