sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0041942596435547
1,HUST,HUST_8-1,2,1.0,1.0121816396713257
2,HUST,HUST_8-1,3,1.0,1.0040841102600098
3,HUST,HUST_8-1,4,1.0,1.005647897720337
4,HUST,HUST_8-1,5,1.0,1.0067622661590576
5,HUST,HUST_8-1,6,1.0,1.0064172744750977
6,HUST,HUST_8-1,7,1.0,1.0068318843841553
7,HUST,HUST_8-1,8,1.0,1.0069043636322021
8,HUST,HUST_8-1,9,1.0,1.0083000659942627
9,HUST,HUST_8-1,10,1.0,1.0078091621398926
10,HUST,HUST_8-1,11,1.0,1.0090581178665161
11,HUST,HUST_8-1,12,1.0,1.0086758136749268
12,HUST,HUST_8-1,13,1.0,1.0104000568389893
13,HUST,HUST_8-1,14,1.0,1.0099700689315796
14,HUST,HUST_8-1,15,1.0,1.0105485916137695
15,HUST,HUST_8-1,16,1.0,1.0108540058135986
16,HUST,HUST_8-1,17,1.0,1.0106779336929321
17,HUST,HUST_8-1,18,1.0,1.0101823806762695
18,HUST,HUST_8-1,19,1.0,1.0110571384429932
19,HUST,HUST_8-1,20,1.0,1.0103981494903564
20,HUST,HUST_8-1,21,1.0,1.0096702575683594
21,HUST,HUST_8-1,22,1.0,1.0100023746490479
22,HUST,HUST_8-1,23,1.0,1.0111006498336792
23,HUST,HUST_8-1,24,1.0,1.0109635591506958
24,HUST,HUST_8-1,25,1.0,1.010252833366394
25,HUST,HUST_8-1,26,1.0,1.010880947113037
26,HUST,HUST_8-1,27,1.0,1.0100219249725342
27,HUST,HUST_8-1,28,1.0,1.0105116367340088
28,HUST,HUST_8-1,29,1.0,1.0108022689819336
29,HUST,HUST_8-1,30,1.0,1.0103411674499512
30,HUST,HUST_8-1,31,1.0,1.0105504989624023
31,HUST,HUST_8-1,32,1.0,1.0105669498443604
32,HUST,HUST_8-1,33,1.0,1.0109641551971436
33,HUST,HUST_8-1,34,1.0,1.0110214948654175
34,HUST,HUST_8-1,35,1.0,1.0110111236572266
35,HUST,HUST_8-1,36,1.0,1.0115175247192383
36,HUST,HUST_8-1,37,1.0,1.0108816623687744
37,HUST,HUST_8-1,38,1.0,1.0110042095184326
38,HUST,HUST_8-1,39,1.0,1.0109498500823975
39,HUST,HUST_8-1,40,1.0,1.0115429162979126
40,HUST,HUST_8-1,41,1.0,1.0112680196762085
41,HUST,HUST_8-1,42,1.0,1.0124354362487793
42,HUST,HUST_8-1,43,1.0,1.0102887153625488
43,HUST,HUST_8-1,44,1.0,1.0106197595596313
44,HUST,HUST_8-1,45,1.0,1.0102717876434326
45,HUST,HUST_8-1,46,1.0,1.0114415884017944
46,HUST,HUST_8-1,47,1.0,1.011448860168457
47,HUST,HUST_8-1,48,1.0,1.011154055595398
48,HUST,HUST_8-1,49,1.0,1.0106728076934814
49,HUST,HUST_8-1,50,1.0,1.0105750560760498
50,HUST,HUST_8-1,51,1.0,1.0109965801239014
51,HUST,HUST_8-1,52,1.0,1.0109658241271973
52,HUST,HUST_8-1,53,1.0,1.0104362964630127
53,HUST,HUST_8-1,54,1.0,1.0113085508346558
54,HUST,HUST_8-1,55,1.0,1.0112674236297607
55,HUST,HUST_8-1,56,1.0,1.0099908113479614
56,HUST,HUST_8-1,57,1.0,1.0118364095687866
57,HUST,HUST_8-1,58,1.0,1.010758876800537
58,HUST,HUST_8-1,59,1.0,1.0102955102920532
59,HUST,HUST_8-1,60,1.0,1.0102251768112183
60,HUST,HUST_8-1,61,1.0,1.0101583003997803
61,HUST,HUST_8-1,62,1.0,1.0101540088653564
62,HUST,HUST_8-1,63,1.0,1.009552240371704
63,HUST,HUST_8-1,64,1.0,1.0095763206481934
64,HUST,HUST_8-1,65,1.0,1.0100029706954956
65,HUST,HUST_8-1,66,1.0,1.009070873260498
66,HUST,HUST_8-1,67,1.0,1.0100641250610352
67,HUST,HUST_8-1,68,1.0,1.0092122554779053
68,HUST,HUST_8-1,69,1.0,1.00795578956604
69,HUST,HUST_8-1,70,1.0,1.0091915130615234
70,HUST,HUST_8-1,71,1.0,1.0076936483383179
71,HUST,HUST_8-1,72,1.0,1.008406639099121
72,HUST,HUST_8-1,73,1.0,1.0084912776947021
73,HUST,HUST_8-1,74,1.0,1.008028507232666
74,HUST,HUST_8-1,75,1.0,1.0091725587844849
75,HUST,HUST_8-1,76,1.0,1.008082628250122
76,HUST,HUST_8-1,77,1.0,1.0068449974060059
77,HUST,HUST_8-1,78,1.0,1.0087738037109375
78,HUST,HUST_8-1,79,1.0,1.0076050758361816
79,HUST,HUST_8-1,80,1.0,1.0073219537734985
80,HUST,HUST_8-1,81,1.0,1.0071704387664795
81,HUST,HUST_8-1,82,1.0,1.007318139076233
82,HUST,HUST_8-1,83,1.0,1.0067343711853027
83,HUST,HUST_8-1,84,1.0,1.0075502395629883
84,HUST,HUST_8-1,85,1.0,1.0077372789382935
85,HUST,HUST_8-1,86,1.0,1.008360505104065
86,HUST,HUST_8-1,87,1.0,1.007692575454712
87,HUST,HUST_8-1,88,1.0,1.0077766180038452
88,HUST,HUST_8-1,89,1.0,1.0077556371688843
89,HUST,HUST_8-1,90,1.0,1.0070441961288452
90,HUST,HUST_8-1,91,1.0,1.0067241191864014
91,HUST,HUST_8-1,92,1.0,1.0061331987380981
92,HUST,HUST_8-1,93,1.0,1.0057575702667236
93,HUST,HUST_8-1,94,1.0,1.006327748298645
94,HUST,HUST_8-1,95,1.0,1.0085272789001465
95,HUST,HUST_8-1,96,1.0,1.0080593824386597
96,HUST,HUST_8-1,97,1.0,1.0080029964447021
97,HUST,HUST_8-1,98,1.0,1.0083129405975342
98,HUST,HUST_8-1,99,1.0,1.007179856300354
99,HUST,HUST_8-1,100,1.0,1.0089744329452515
100,HUST,HUST_8-1,101,1.0,1.008182168006897
101,HUST,HUST_8-1,102,1.0,1.0077426433563232
102,HUST,HUST_8-1,103,1.0,1.0077048540115356
103,HUST,HUST_8-1,104,1.0,1.0083601474761963
104,HUST,HUST_8-1,105,1.0,1.0078258514404297
105,HUST,HUST_8-1,106,1.0,1.0081424713134766
106,HUST,HUST_8-1,107,1.0,1.0096102952957153
107,HUST,HUST_8-1,108,1.0,1.0084762573242188
108,HUST,HUST_8-1,109,1.0,1.0091907978057861
109,HUST,HUST_8-1,110,1.0,1.0089277029037476
110,HUST,HUST_8-1,111,1.0,1.0086321830749512
111,HUST,HUST_8-1,112,1.0,1.0084190368652344
112,HUST,HUST_8-1,113,1.0,1.0079172849655151
113,HUST,HUST_8-1,114,1.0,1.0082639455795288
114,HUST,HUST_8-1,115,1.0,1.0088938474655151
115,HUST,HUST_8-1,116,1.0,1.010739803314209
116,HUST,HUST_8-1,117,1.0,1.0082752704620361
117,HUST,HUST_8-1,118,1.0,1.008292317390442
118,HUST,HUST_8-1,119,1.0,1.0085506439208984
119,HUST,HUST_8-1,120,1.0,1.008819818496704
120,HUST,HUST_8-1,121,1.0,1.0097569227218628
121,HUST,HUST_8-1,122,1.0,1.0089057683944702
122,HUST,HUST_8-1,123,1.0,1.0080727338790894
123,HUST,HUST_8-1,124,1.0,1.0090843439102173
124,HUST,HUST_8-1,125,1.0,1.0080726146697998
125,HUST,HUST_8-1,126,1.0,1.0094823837280273
126,HUST,HUST_8-1,127,1.0,1.0087777376174927
127,HUST,HUST_8-1,128,1.0,1.0086338520050049
128,HUST,HUST_8-1,129,1.0,1.0086661577224731
129,HUST,HUST_8-1,130,1.0,1.009448766708374
130,HUST,HUST_8-1,131,1.0,1.0103569030761719
131,HUST,HUST_8-1,132,1.0,1.0096790790557861
132,HUST,HUST_8-1,133,1.0,1.0090882778167725
133,HUST,HUST_8-1,134,1.0,1.0087867975234985
134,HUST,HUST_8-1,135,1.0,1.0088932514190674
135,HUST,HUST_8-1,136,1.0,1.0088046789169312
136,HUST,HUST_8-1,137,1.0,1.0089116096496582
137,HUST,HUST_8-1,138,1.0,1.0076757669448853
138,HUST,HUST_8-1,139,1.0,1.007716417312622
139,HUST,HUST_8-1,140,1.0,1.0071940422058105
140,HUST,HUST_8-1,141,1.0,1.0074100494384766
141,HUST,HUST_8-1,142,1.0,1.0077245235443115
142,HUST,HUST_8-1,143,1.0,1.0076515674591064
143,HUST,HUST_8-1,144,1.0,1.0074234008789062
144,HUST,HUST_8-1,145,1.0,1.006101369857788
145,HUST,HUST_8-1,146,1.0,1.0064326524734497
146,HUST,HUST_8-1,147,1.0,1.0059324502944946
147,HUST,HUST_8-1,148,1.0,1.0063068866729736
148,HUST,HUST_8-1,149,1.0,1.0059900283813477
149,HUST,HUST_8-1,150,1.0,1.0053824186325073
150,HUST,HUST_8-1,151,1.0,1.005547285079956
151,HUST,HUST_8-1,152,1.0,1.0052096843719482
152,HUST,HUST_8-1,153,1.0,1.0060584545135498
153,HUST,HUST_8-1,154,1.0,1.0052735805511475
154,HUST,HUST_8-1,155,1.0,1.0052824020385742
155,HUST,HUST_8-1,156,1.0,1.006245732307434
156,HUST,HUST_8-1,157,1.0,1.0051963329315186
157,HUST,HUST_8-1,158,1.0,1.0056607723236084
158,HUST,HUST_8-1,159,1.0,1.0070024728775024
159,HUST,HUST_8-1,160,1.0,1.0058271884918213
160,HUST,HUST_8-1,161,1.0,1.0066699981689453
161,HUST,HUST_8-1,162,1.0,1.0051634311676025
162,HUST,HUST_8-1,163,1.0,1.0052639245986938
163,HUST,HUST_8-1,164,1.0,1.005359172821045
164,HUST,HUST_8-1,165,1.0,1.0047430992126465
165,HUST,HUST_8-1,166,1.0,1.0047533512115479
166,HUST,HUST_8-1,167,1.0,1.0066286325454712
167,HUST,HUST_8-1,168,1.0,1.0049843788146973
168,HUST,HUST_8-1,169,1.0,1.005197286605835
169,HUST,HUST_8-1,170,1.0,1.0047093629837036
170,HUST,HUST_8-1,171,1.0,1.0050435066223145
171,HUST,HUST_8-1,172,1.0,1.0052671432495117
172,HUST,HUST_8-1,173,1.0,1.0043742656707764
173,HUST,HUST_8-1,174,1.0,1.003842830657959
174,HUST,HUST_8-1,175,1.0,1.0043656826019287
175,HUST,HUST_8-1,176,1.0,1.0049934387207031
176,HUST,HUST_8-1,177,1.0,1.003032922744751
177,HUST,HUST_8-1,178,1.0,1.0029089450836182
