sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9555511474609375
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9667646884918213
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9640552997589111
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9603704214096069
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9623121023178101
5,MATR,MATR_b4c0,6,0.9474571943283081,0.962009072303772
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9601534605026245
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9649597406387329
8,MATR,MATR_b4c0,9,0.947488009929657,0.9628452062606812
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9596595764160156
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9596943855285645
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9655297994613647
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9635374546051025
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9618074893951416
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9601132869720459
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9647390842437744
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9601764678955078
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9574422836303711
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9607832431793213
19,MATR,MATR_b4c0,20,0.9483137130737305,0.95941162109375
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9591456651687622
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9584745168685913
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9552099704742432
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9564311504364014
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9570897817611694
25,MATR,MATR_b4c0,26,0.948677659034729,0.959803581237793
26,MATR,MATR_b4c0,27,0.948879063129425,0.9609183073043823
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9603599309921265
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9607338905334473
29,MATR,MATR_b4c0,30,0.948854923248291,0.9594093561172485
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9652633666992188
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9592325687408447
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9610024690628052
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9613221883773804
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9592392444610596
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9614698886871338
