sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.980299711227417
1,MATR,MATR_b4c0,2,0.9465837478637695,0.949881911277771
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9862750768661499
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9310299158096313
4,MATR,MATR_b4c0,5,0.9472845196723938,0.964728832244873
5,MATR,MATR_b4c0,6,0.9474571943283081,1.0153679847717285
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9533077478408813
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9766501188278198
8,MATR,MATR_b4c0,9,0.947488009929657,0.9292601346969604
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9300379753112793
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9969123601913452
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9463502764701843
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9250680208206177
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9531190395355225
14,MATR,MATR_b4c0,15,0.9480488300323486,0.954306960105896
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9873690009117126
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9438008666038513
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9305181503295898
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9308061599731445
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9354343414306641
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9115456342697144
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9154003262519836
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9474539756774902
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9512945413589478
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9397022724151611
25,MATR,MATR_b4c0,26,0.948677659034729,0.927202582359314
26,MATR,MATR_b4c0,27,0.948879063129425,0.9205313920974731
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9224984645843506
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9304693937301636
29,MATR,MATR_b4c0,30,0.948854923248291,0.9231936931610107
30,MATR,MATR_b4c0,31,0.9488852024078369,0.981966495513916
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9565280675888062
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9252955913543701
33,MATR,MATR_b4c0,34,0.9489167928695679,0.930539608001709
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9317958354949951
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9252920150756836
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9472032785415649
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9142106771469116
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9470292329788208
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9496408700942993
