sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9648871421813965
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.958553671836853
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9539313316345215
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9539527297019958
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9530667066574097
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9540395736694336
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9548676013946533
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9576626420021057
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9613292217254639
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9639862179756165
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9686098098754883
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9722287058830261
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9768359661102295
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9804766774177551
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9841185808181763
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9885493516921997
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9912916421890259
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9947818517684937
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9975407719612122
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0002903938293457
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0031919479370117
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0056718587875366
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0073907375335693
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0091650485992432
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0105586051940918
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.012665033340454
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0140624046325684
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0154609680175781
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.016854166984558
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0177804231643677
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0183062553405762
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0187363624572754
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.019166111946106
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.019596815109253
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.020026445388794
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0204565525054932
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0207672119140625
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0211012363433838
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0215318202972412
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0219615697860718
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0222723484039307
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0226067304611206
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0230367183685303
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0232518911361694
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0234668254852295
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0238969326019287
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0241118669509888
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0244226455688477
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.02463698387146
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0249717235565186
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.025111198425293
