sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.973244309425354
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9737199544906616
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9737844467163086
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9718114137649536
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9732085466384888
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9734765291213989
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9730699062347412
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9738569259643555
8,MATR,MATR_b4c0,9,0.947488009929657,0.9733866453170776
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9733656644821167
10,MATR,MATR_b4c0,11,0.9478518962860107,0.974931001663208
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9753761291503906
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9745352268218994
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9742536544799805
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9733186960220337
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9732874631881714
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9744482040405273
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9735779762268066
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9732644557952881
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9724414348602295
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9729883670806885
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9727215766906738
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9727331399917603
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9720991849899292
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9731502532958984
25,MATR,MATR_b4c0,26,0.948677659034729,0.972578763961792
26,MATR,MATR_b4c0,27,0.948879063129425,0.9734477996826172
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9733461141586304
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9737731218338013
29,MATR,MATR_b4c0,30,0.948854923248291,0.9739367961883545
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9756766557693481
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9741911888122559
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9738185405731201
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9725332260131836
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9751936197280884
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9736429452896118
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9730120897293091
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9732955694198608
38,MATR,MATR_b4c0,39,0.9487571716308594,0.972135066986084
